2019 7 1 01:14:03.8 39.33 71.61 10.0 0.0 5.0 TAJIKISTAN C201907010114A 0.7 0.4 39.3 0.04 71.66 0.04 21.6 1.3 16 1.26 0.138 -0.54 0.084 -0.722 0.086 -0.497 0.173 0.226 0.147 -0.853 0.051 1.485 67 214 0.013 22 45 -1.499 4 313 1.492e+16 21 46 58 243 53 119 X Y 2355
2019 7 3 04:38:22.6 69.12 -144.69 13.9 0.0 5.1 NORTHERNALASKA C201907030438A 3.4 0.1 69.32 0.01 -144.67 0.02 21.4 1.0 17 -0.159 0.022 -0.007 0.019 0.166 0.019 0.524 0.044 0.075 0.034 -0.935 0.017 1.095 14 44 -0.017 59 289 -1.078 26 142 1.087e+17 180 61 -9 275 82 -150 X Y 2356
2019 7 4 02:17:58.1 28.49 104.84 10.0 0.0 5.5 SICHUAN,CHINA C201907040217A 1.4 0.1 28.42 0.01 104.86 0.01 12.1 0.4 16 7.04 0.134 -2.56 0.093 -4.48 0.105 -2.01 0.265 -0.702 0.283 -0.661 0.07 7.47 79 166 -2.634 9 23 -4.836 7 292 6.153e+16 11 39 75 210 52 102 X Y 2357
2019 7 8 07:00:32.4 31.75 49.56 19.0 0.0 5.6 WESTERNIRAN C201907080700A -0.1 0.2 31.72 0.02 49.33 0.01 12.0 0.0 17 1.08 0.053 -0.053 0.046 -1.03 0.044 4.8 0.135 -3.48 0.119 0.512 0.035 6.136 49 30 -0.193 6 127 -5.947 40 222 6.042e+17 358 8 141 127 85 84 X Y 2358
2019 7 13 09:56:35.4 37.1 5.75 10.0 0.0 5.0 WESTERNMEDITERRANEANSE C201907130956A 1.7 0.3 37.17 0.02 5.84 0.03 16.9 1.5 16 2.59 0.185 -2.26 0.12 -0.336 0.101 -4.34 0.499 0.535 0.286 -0.427 0.062 5.219 59 194 -0.416 7 92 -4.809 30 359 5.014e+16 68 16 65 274 76 97 X Y 2359
2019 7 15 17:41:30.0 31.76 91.19 11.9 0.0 4.9 XIZANG C201907151741A 1.9 0.5 31.63 0.04 91.32 0.03 20.1 1.6 16 -1.09 0.143 -0.239 0.078 1.33 0.088 -0.252 0.169 -0.297 0.128 0.414 0.056 1.48 8 105 -0.306 11 196 -1.173 76 341 1.327e+16 182 39 -109 25 54 -76 X Y 2360
2019 7 19 09:22:15.5 27.72 92.83 15.0 0.0 5.5 EASTERNXIZANG-INDIABOR C201907190922A 2.4 0.1 27.44 0.01 93.04 0.01 29.7 0.5 17 0.961 0.031 -1.19 0.022 0.225 0.023 1.13 0.048 1.03 0.05 -1.23 0.022 1.715 60 285 0.825 19 49 -2.544 23 148 2.129e+17 270 27 134 43 71 70 X Y 2361
2019 7 19 22:54:24.7 27.74 92.8 10.0 0.0 4.9 EASTERNXIZANG-INDIABOR C201907192254A 3.2 0.3 27.67 0.02 92.99 0.03 26.1 1.3 16 1.35 0.117 -0.24 0.08 -1.11 0.074 2.32 0.23 1.55 0.175 0.2 0.067 3.435 53 330 -0.987 8 229 -2.448 36 133 2.941e+16 187 12 47 51 81 98 X Y 2362
2019 7 22 22:59:02.0 26.76 55.01 10.0 0.0 5.0 SOUTHERNIRAN C201907222259A 0.2 0.2 26.58 0.01 55.11 0.02 12.0 0.0 16 3.03 0.059 -2.95 0.056 -0.083 0.062 -0.172 0.198 0.552 0.246 0.761 0.049 3.125 80 268 0.026 9 105 -3.154 3 14 3.14e+16 95 43 76 293 49 102 X Y 2363
2019 7 27 06:56:45.4 36.53 71.34 117.4 0.0 4.8 AFGHANISTAN-TAJIKISTANB C201907270656A 1.5 0.4 36.44 0.03 71.02 0.03 118.7 3.7 16 1.59 0.087 -2.04 0.125 0.445 0.118 -0.343 0.088 0.713 0.072 -1.49 0.125 2.188 53 245 0.544 37 65 -2.738 0 335 2.463e+16 34 56 43 276 56 137 X Y 2364
2019 8 4 19:04:54.6 36.68 71.24 229.3 0.0 5.0 AFGHANISTAN-TAJIKISTANB C201908041904A -0.4 0.2 36.68 0.01 71.17 0.01 225.2 1.4 16 4.79 0.124 -1.18 0.129 -3.61 0.138 -0.354 0.109 4.97 0.117 0.395 0.126 7.1 65 267 -1.129 2 174 -5.971 25 83 6.535e+16 170 20 85 355 70 92 X Y 2365
2019 8 4 19:51:21.3 30.67 50.91 41.9 0.0 5.3 NORTHERNANDCENTRALIRA C201908041951A 0.5 0.2 30.39 0.01 50.66 0.02 24.0 0.0 16 1.09 0.116 -0.559 0.07 -0.536 0.079 3.04 0.099 -1.67 0.111 0.771 0.058 3.612 54 22 0.121 6 120 -3.738 36 215 3.675e+16 333 11 123 119 81 84 X Y 2366
2019 8 8 00:45:26.7 36.53 70.06 226.0 0.0 5.8 HINDUKUSHREGION,AFGHA C201908080045A 0.2 0.1 36.5 0.0 70.03 0.01 228.5 0.5 17 3.11 0.046 -3.09 0.052 -0.015 0.051 7.39 0.045 -0.278 0.044 0.652 0.053 8.026 56 358 0.043 4 94 -8.064 33 186 8.045e+17 290 12 107 93 79 86 X Y 2367
2019 8 9 07:23:51.4 37.74 101.48 10.0 0.0 4.8 QINGHAI,CHINA C201908090723A 0.2 0.3 37.68 0.03 101.65 0.03 14.6 1.1 16 2.19 0.141 -0.985 0.097 -1.21 0.093 0.762 0.216 0.085 0.186 1.17 0.057 2.399 74 338 -0.085 15 135 -2.319 6 226 2.359e+16 332 41 113 123 53 71 X Y 2368
2019 8 10 06:43:12.3 37.17 71.54 110.7 0.0 5.3 AFGHANISTAN-TAJIKISTANB C201908100643A 1.6 0.2 37.03 0.01 71.57 0.01 126.1 1.4 17 0.291 0.016 -0.781 0.017 0.49 0.017 0.396 0.012 -0.629 0.012 0.139 0.018 1.041 42 83 -0.044 39 306 -0.997 23 196 1.019e+17 238 41 17 135 79 130 X Y 2369
2019 8 16 02:09:20.4 36.44 70.69 207.7 0.0 5.1 HINDUKUSHREGION,AFGHA C201908160209A 1.3 0.2 36.42 0.01 70.64 0.02 213.2 1.3 16 5.06 0.119 -4.68 0.133 -0.381 0.132 4.24 0.11 -1.61 0.113 0.971 0.124 6.84 68 26 -0.22 4 286 -6.621 21 194 6.731e+16 277 24 80 108 66 94 X Y 2370
2019 8 21 20:10:50.4 36.39 69.34 42.9 0.0 5.0 HINDUKUSHREGION,AFGHA C201908212010A -2.8 0.4 36.4 0.03 69.37 0.02 22.3 1.4 16 0.856 0.121 0.519 0.077 -1.38 0.076 -0.085 0.128 -0.236 0.094 -0.406 0.038 0.887 81 152 0.598 7 12 -1.489 6 282 1.188e+16 4 39 79 198 51 99 X Y 2371
2019 9 3 12:34:31.6 36.45 70.64 201.7 0.0 4.8 HINDUKUSHREGION,AFGHA C201909031234A 3.1 0.3 36.43 0.02 70.57 0.03 199.8 3.3 16 1.9 0.102 -1.33 0.107 -0.567 0.113 0.752 0.088 -1.48 0.087 1.2 0.105 2.602 66 83 0.105 15 316 -2.704 18 221 2.653e+16 288 30 58 143 65 107 X Y 2372
2019 9 9 06:40:33.5 32.98 76.18 43.9 0.0 4.9 KASHMIR-INDIABORDERREG C201909090640A -0.2 0.3 32.92 0.02 75.87 0.03 30.1 0.8 16 2.83 0.17 -2.15 0.121 -0.68 0.111 0.937 0.119 -0.454 0.12 1.14 0.061 3.018 80 23 -0.059 1 118 -2.958 10 208 2.988e+16 300 35 92 118 55 89 X Y 2373
2019 9 12 09:22:32.7 36.67 70.69 261.4 0.0 4.9 HINDUKUSHREGION,AFGHA C201909120922A -1.1 0.3 36.56 0.02 70.46 0.03 259.2 3.0 16 2.74 0.134 -4.02 0.126 1.27 0.129 0.34 0.131 2.17 0.13 -0.238 0.146 4.298 54 272 -0.246 35 83 -4.063 4 176 4.181e+16 297 51 138 57 58 47 X Y 2374
2019 9 13 04:08:05.5 50.62 87.35 10.0 0.0 5.0 SOUTHWESTERNSIBERIA,RU C201909130408A -0.7 0.1 50.57 0.01 87.45 0.01 20.7 0.8 16 -0.495 0.119 -5.55 0.103 6.04 0.11 -0.449 0.201 -0.971 0.18 2.11 0.086 6.564 8 100 -0.633 81 261 -5.936 3 10 6.25e+16 145 82 176 235 86 8 X Y 2375
2019 9 16 12:48:41.5 38.57 100.25 17.3 0.0 5.1 GANSU,CHINA C201909161248A 0.9 0.2 38.55 0.01 100.31 0.01 22.4 0.4 16 5.72 0.125 -3.36 0.089 -2.36 0.093 -0.698 0.133 -0.476 0.136 2.71 0.058 5.836 82 138 -0.215 8 309 -5.621 1 40 5.728e+16 137 44 101 302 47 79 X Y 2376
2019 9 21 14:04:25.8 41.34 19.53 20.0 0.0 5.6 ALBANIA C201909211404A 2.5 0.1 41.2 0.01 19.55 0.01 21.5 0.3 17 3.61 0.045 -1.25 0.034 -2.36 0.034 2.11 0.072 -1.21 0.063 2.07 0.027 4.426 71 12 0.151 11 136 -4.577 16 229 4.502e+17 336 31 112 130 62 77 X Y 2377
2019 9 21 14:15:53.0 41.47 19.54 13.7 0.0 5.1 ALBANIA C201909211415A 3.1 0.2 41.28 0.02 19.5 0.02 21.7 0.8 16 6.07 0.347 -1.72 0.192 -4.35 0.198 3.62 0.302 -1.64 0.233 3.69 0.101 7.495 69 3 0.331 15 137 -7.826 14 231 7.661e+16 342 33 118 129 61 73 X Y 2378
2019 9 24 11:01:55.0 33.08 73.8 10.0 0.0 5.4 PAKISTAN C201909241101A -1.5 0.1 32.83 0.02 73.85 0.02 14.7 1.4 17 1.1 0.048 -1.37 0.053 0.262 0.041 3.84 0.441 -1.06 0.137 -0.075 0.038 4.112 53 22 0.121 6 284 -4.241 37 189 4.176e+17 246 10 52 105 82 96 X Y 2379
2019 9 27 10:58:29.3 37.91 89.03 10.0 0.0 4.9 SOUTHERNXINJIANG,CHINA C201909271058A 5.0 0.2 38.0 0.02 88.79 0.02 19.0 1.6 16 0.481 0.097 -0.711 0.09 0.23 0.081 0.632 0.188 0.044 0.162 2.15 0.068 2.08 16 310 0.435 72 99 -2.514 9 218 2.297e+16 353 73 175 85 85 17 X Y 2380
2019 10 9 10:44:35.7 36.51 70.64 203.3 0.0 5.1 HINDUKUSHREGION,AFGHA C201910091044A 0.5 0.2 36.46 0.01 70.64 0.02 196.2 1.8 16 2.83 0.102 -2.6 0.108 -0.235 0.106 3.22 0.085 -1.25 0.084 0.226 0.109 4.555 63 28 -0.325 7 285 -4.235 26 192 4.395e+16 267 20 70 107 71 97 X Y 2381
2019 10 14 01:11:29.1 36.53 70.6 203.6 0.0 5.0 HINDUKUSHREGION,AFGHA C201910140111A 1.3 0.2 36.49 0.01 70.54 0.02 203.1 1.3 16 4.07 0.096 -3.52 0.101 -0.55 0.098 3.21 0.085 -1.94 0.084 0.749 0.1 5.652 67 40 -0.524 7 292 -5.128 22 199 5.39e+16 275 24 71 115 67 98 X Y 2382
2019 10 21 10:58:52.7 27.23 55.0 9.0 0.0 5.5 SOUTHERNIRAN C201910211058A -1.4 0.1 27.08 0.0 54.94 0.01 12.0 0.0 17 2.04 0.019 -2.17 0.019 0.136 0.02 -0.429 0.049 -0.798 0.052 0.053 0.018 2.369 70 105 -0.15 20 267 -2.214 6 359 2.291e+17 110 43 120 252 54 66 X Y 2383
2019 10 27 05:29:48.2 41.25 78.86 10.0 0.0 4.7 KYRGYZSTAN-XINJIANGBORD C201910270529A 0.9 0.2 41.22 0.01 78.75 0.03 12.0 0.0 16 2.58 0.063 -2.57 0.064 -0.015 0.057 -0.192 0.206 -0.834 0.23 -0.703 0.052 2.825 74 89 -0.049 16 253 -2.781 4 344 2.803e+16 91 43 114 240 51 70 X Y 2384
2019 10 27 17:56:48.9 35.07 102.68 10.0 0.0 5.3 QINGHAI,CHINA C201910271756A 2.0 0.1 35.21 0.01 102.74 0.01 16.3 0.5 17 0.802 0.02 0.268 0.018 -1.07 0.016 -0.324 0.048 -0.431 0.042 0.639 0.014 1.165 54 149 0.199 35 346 -1.364 8 250 1.265e+17 307 48 40 188 62 131 X Y 2385
2019 11 1 22:36:14.8 35.26 88.97 10.0 0.0 4.6 XIZANG C201911012236A 2.3 0.2 35.22 0.01 89.01 0.01 23.3 1.3 16 0.118 0.127 -2.33 0.102 2.21 0.099 0.008 0.154 0.163 0.139 2.64 0.083 3.429 3 295 0.112 87 134 -3.543 1 25 3.486e+16 70 87 1 340 89 177 X Y 2386
2019 11 5 20:52:22.3 36.55 70.11 209.9 0.0 5.1 HINDUKUSHREGION,AFGHA C201911052052B 2.2 0.3 36.54 0.02 70.05 0.03 211.5 2.6 16 1.43 0.209 -1.86 0.22 0.428 0.205 5.54 0.17 -1.39 0.174 -1.26 0.205 6.172 49 28 -0.174 15 280 -5.999 36 178 6.085e+16 214 17 24 102 83 105 X Y 2387
2019 11 6 07:40:43.0 27.24 54.96 10.0 0.0 5.4 SOUTHERNIRAN C201911060740A 1.3 0.1 27.09 0.01 54.93 0.01 12.0 0.0 17 1.35 0.015 -1.44 0.015 0.091 0.015 0.332 0.038 -0.323 0.04 0.423 0.013 1.446 77 68 0.159 10 287 -1.604 8 195 1.525e+17 274 38 73 114 54 103 X Y 2388
2019 11 7 17:35:21.8 41.86 13.6 10.0 0.0 4.6 SOUTHERNITALY C201911071735A 1.7 0.4 41.74 0.03 13.53 0.04 23.3 1.1 16 -1.69 0.145 0.701 0.089 0.989 0.091 0.206 0.108 -0.021 0.12 -0.93 0.045 1.793 2 49 -0.083 5 319 -1.709 84 165 1.751e+16 144 43 -83 314 48 -97 X Y 2389
2019 11 7 22:47:05.4 37.81 47.56 10.0 0.0 5.9 NORTHWESTERNIRAN C201911072247A 1.8 0.1 37.68 0.0 47.58 0.0 17.9 0.4 18 -0.101 0.007 -1.09 0.008 1.19 0.008 0.091 0.02 0.015 0.02 -0.459 0.007 1.279 0 79 -0.093 85 348 -1.187 5 169 1.233e+18 214 86 -3 304 87 -176 X Y 2390
2019 11 11 10:52:46.5 44.61 4.64 10.0 0.0 4.8 FRANCE C201911111052A 0.2 0.2 44.63 0.02 4.76 0.02 12.0 0.0 16 2.98 0.053 -1.3 0.058 -1.68 0.057 -0.603 0.229 1.26 0.216 -0.823 0.044 3.432 72 237 -1.014 16 31 -2.417 8 123 2.925e+16 231 40 116 19 55 70 X Y 2391
2019 11 14 09:23:33.7 36.47 71.51 97.6 0.0 5.1 AFGHANISTAN-TAJIKISTANB C201911140923A 1.2 0.2 36.32 0.02 71.3 0.02 83.0 3.8 16 -0.387 0.108 -0.69 0.099 1.08 0.103 0.901 0.054 2.31 0.048 -1.34 0.093 2.868 32 258 0.203 33 12 -3.068 40 136 2.968e+16 292 33 -172 195 86 -57 X Y 2392
2019 11 19 00:14:13.6 38.54 44.4 10.0 0.0 4.7 TURKEY-IRANBORDERREGIO C201911190014A 0.9 0.2 38.37 0.02 44.51 0.01 19.0 0.8 16 -3.0 0.138 -0.194 0.095 3.2 0.096 -0.044 0.228 -1.55 0.179 -1.17 0.065 3.88 12 74 -0.475 9 166 -3.398 75 293 3.639e+16 152 34 -107 352 58 -79 X Y 2393
2019 11 19 13:30:55.9 29.32 81.14 10.0 0.0 5.0 NEPAL C201911191330A 2.3 0.3 29.22 0.01 81.16 0.02 14.6 1.0 16 2.23 0.13 -2.22 0.088 -0.009 0.066 1.3 0.155 0.059 0.15 0.5 0.041 2.596 74 345 0.06 7 99 -2.655 15 190 2.625e+16 290 31 103 95 60 82 X Y 2394
2019 11 20 21:03:57.8 19.44 101.25 10.0 0.0 5.7 LAOS C201911202103A 1.1 0.1 19.44 0.01 101.41 0.01 12.0 0.0 17 -0.996 0.037 -1.41 0.037 2.4 0.041 0.633 0.098 2.2 0.099 2.98 0.031 4.885 21 297 -1.684 62 162 -3.207 18 35 4.046e+17 76 62 2 345 88 152 X Y 2395
2019 11 20 23:50:44.0 19.45 101.36 10.0 0.0 6.2 LAOS C201911202350A 1.0 0.1 19.36 0.0 101.44 0.0 12.0 0.0 18 -0.772 0.009 -0.759 0.01 1.53 0.01 0.139 0.026 0.806 0.026 1.31 0.008 2.328 14 294 -0.888 63 174 -1.441 23 30 1.884e+18 70 63 -6 163 84 -153 X Y 2396
2019 11 25 02:22:39.6 45.86 93.91 10.0 0.0 4.9 MONGOLIA C201911250222A 1.0 0.3 45.88 0.02 94.05 0.02 30.0 1.4 16 -0.23 0.122 -0.13 0.105 0.36 0.092 0.094 0.134 0.304 0.105 1.88 0.061 2.048 7 311 -0.256 81 165 -1.792 5 42 1.92e+16 86 81 2 356 88 171 X Y 2397
2019 11 26 02:54:12.9 41.51 19.53 22.0 0.0 6.4 ALBANIA C201911260254A 5.3 0.0 41.39 0.0 19.45 0.0 24.1 0.2 18 3.78 0.024 -0.246 0.019 -3.53 0.019 2.56 0.039 -3.04 0.038 1.68 0.015 5.529 66 36 0.254 10 149 -5.78 22 243 5.655e+18 351 25 114 145 68 79 X Y 2398
2019 11 26 06:08:21.8 41.57 19.42 10.0 0.0 5.5 ALBANIA C201911260608A 4.2 0.1 41.45 0.01 19.52 0.01 22.3 0.4 17 2.37 0.057 -0.787 0.037 -1.58 0.035 1.13 0.073 0.165 0.057 1.16 0.023 2.797 69 340 -0.323 20 139 -2.471 7 232 2.634e+17 343 42 120 125 55 66 X Y 2399
2019 11 26 09:19:25.8 43.22 17.91 10.0 0.0 5.3 NORTHWESTERNBALKANREGI C201911260919A 3.2 0.1 43.15 0.01 17.99 0.01 28.4 0.6 17 0.218 0.02 -0.446 0.019 0.228 0.017 -0.357 0.032 0.287 0.03 1.33 0.015 1.263 0 308 0.334 76 216 -1.597 14 38 1.43e+17 82 80 -10 174 80 -170 X Y 2400
2019 11 27 14:45:24.0 41.55 19.48 10.0 0.0 5.3 ALBANIA C201911271445A 3.5 0.1 41.49 0.01 19.39 0.01 23.4 0.4 17 1.26 0.027 -0.098 0.02 -1.16 0.019 0.483 0.033 -0.616 0.026 0.435 0.014 1.499 73 37 0.021 8 156 -1.517 15 248 1.508e+17 350 31 107 151 61 80 X Y 2401
2019 11 28 10:52:41.9 41.54 19.42 10.0 0.0 5.0 ALBANIA C201911281052A 2.3 0.3 41.47 0.03 19.06 0.03 30.8 1.2 16 1.68 0.15 0.06 0.105 -1.74 0.095 0.368 0.124 -1.3 0.097 0.774 0.062 2.123 72 80 0.342 3 341 -2.465 18 250 2.294e+16 336 27 84 163 63 93 X Y 2402
2019 11 29 17:20:13.6 31.94 49.81 10.0 0.0 5.0 WESTERNIRAN C201911291720A 2.2 0.4 31.95 0.03 49.5 0.03 28.3 1.2 16 1.66 0.126 -0.075 0.073 -1.59 0.078 0.878 0.118 -1.05 0.11 0.143 0.059 2.25 66 36 -0.27 15 162 -1.985 19 257 2.118e+16 10 29 121 155 65 74 X Y 2403
2019 12 4 08:46:16.6 36.48 70.79 141.8 0.0 5.0 HINDUKUSHREGION,AFGHA C201912040846A 1.4 0.3 36.5 0.02 70.87 0.03 156.0 3.1 16 2.07 0.086 -2.51 0.097 0.441 0.09 -1.1 0.085 -0.658 0.072 0.772 0.106 2.632 64 125 0.245 23 276 -2.876 11 11 2.754e+16 127 40 128 262 60 63 X Y 2404
2019 12 5 02:46:30.4 41.76 81.72 19.5 0.0 4.8 SOUTHERNXINJIANG,CHINA C201912050246A 1.4 0.3 41.68 0.02 81.65 0.04 22.6 1.0 16 2.79 0.182 -2.28 0.114 -0.505 0.101 1.12 0.147 0.554 0.185 -0.569 0.064 3.078 77 328 -0.35 3 72 -2.722 13 163 2.9e+16 257 32 96 70 58 86 X Y 2405
2019 12 9 03:37:05.4 43.99 11.32 10.0 0.0 4.6 CENTRALITALY C201912090337A 2.6 0.3 43.98 0.02 11.33 0.04 18.0 1.1 16 -1.99 0.135 1.71 0.093 0.278 0.079 0.159 0.171 -0.52 0.206 -0.846 0.05 2.135 5 26 -0.033 11 117 -2.104 78 272 2.119e+16 104 41 -107 306 51 -75 X Y 2406
2019 12 19 12:07:55.5 32.47 86.95 10.0 0.0 4.9 XIZANG C201912191207A 3.1 0.4 32.5 0.03 87.15 0.03 28.5 1.3 16 -3.0 0.368 -1.08 0.207 4.08 0.223 1.3 0.422 0.423 0.283 0.099 0.151 4.111 4 272 -0.441 26 4 -3.67 63 174 3.891e+16 337 47 -127 205 54 -57 X Y 2407
2019 12 20 11:39:52.9 36.54 70.46 212.0 0.0 6.1 HINDUKUSHREGION,AFGHA C201912201139A 0.4 0.1 36.55 0.0 70.45 0.0 209.1 0.4 18 0.995 0.011 1.24 0.013 -2.24 0.013 1.59 0.01 0.371 0.011 -0.132 0.013 2.717 43 358 -0.406 46 196 -2.316 9 96 2.517e+18 147 53 27 40 68 140 X Y 2408
2019 12 22 11:27:29.4 32.54 48.9 10.0 0.0 4.9 WESTERNIRAN C201912221127A 2.8 0.3 32.37 0.02 48.68 0.03 23.9 1.1 16 2.49 0.192 -2.65 0.125 0.16 0.112 1.87 0.162 -0.91 0.196 1.05 0.083 3.203 71 35 0.486 5 291 -3.689 18 200 3.446e+16 282 27 79 114 64 95 X Y 2409
2019 12 27 01:53:11.9 28.88 51.39 10.0 0.0 5.2 SOUTHERNIRAN C201912270153A -0.9 0.4 28.82 0.05 51.27 0.02 12.0 0.0 16 -1.23 0.058 -0.065 0.058 1.29 0.05 0.21 0.332 0.248 0.18 0.449 0.046 1.458 6 287 -0.185 7 18 -1.278 81 154 1.368e+16 10 39 -101 203 52 -81 X Y 2410
2019 12 30 13:49:45.2 27.38 56.54 10.0 0.0 5.4 SOUTHERNIRAN C201912301349A 1.6 0.2 27.13 0.01 56.5 0.01 18.3 0.6 17 0.505 0.015 -0.54 0.012 0.035 0.011 0.662 0.034 -0.188 0.029 -0.264 0.009 0.919 57 35 -0.03 21 269 -0.888 24 169 9.04e+16 223 28 41 96 72 112 X Y 2411
2019 12 30 17:18:59.9 35.6 74.62 30.6 0.0 5.5 NORTHWESTERNKASHMIR C201912301719A -1.9 0.1 35.57 0.01 74.65 0.01 12.0 0.0 17 -1.83 0.038 -0.743 0.04 2.57 0.03 0.814 0.118 -0.268 0.092 1.65 0.031 3.252 1 293 -0.749 38 23 -2.506 52 202 2.879e+17 351 56 -139 234 57 -42 X Y 2412
2019 12 30 17:49:59.5 35.63 74.64 24.3 0.0 5.0 NORTHWESTERNKASHMIR C201912301750A 0.4 0.2 35.49 0.02 74.52 0.02 12.0 0.0 16 -4.86 0.116 1.34 0.12 3.52 0.111 -1.3 0.424 1.95 0.378 3.42 0.091 6.083 4 305 -0.154 25 213 -5.929 65 44 6.006e+16 59 46 -55 193 54 -121 X Y 2413
2020 1 17 16:05:48.9 39.71 77.15 10.0 0.0 5.3 SOUTHERNXINJIANG,CHINA C202001171605A 2.2 0.1 39.8 0.01 77.23 0.01 20.5 0.7 17 0.04 0.017 0.295 0.015 -0.335 0.014 0.023 0.028 0.083 0.026 -0.92 0.015 0.953 2 216 0.046 85 328 -0.999 4 125 9.76e+16 261 86 -178 170 88 -4 X Y 2414
2020 1 19 13:27:56.6 39.83 77.11 5.6 0.0 6.0 SOUTHERNXINJIANG,CHINA C202001191327A 5.8 0.1 39.8 0.0 77.19 0.01 12.2 0.3 18 0.682 0.008 -0.513 0.008 -0.169 0.007 0.898 0.032 0.037 0.019 -0.878 0.007 1.287 52 30 0.202 32 248 -1.489 19 146 1.388e+18 196 38 31 80 71 124 X Y 2415
2020 1 19 14:23:02.1 39.85 77.43 10.0 0.0 5.0 SOUTHERNXINJIANG,CHINA C202001191423A 2.3 0.3 39.67 0.02 77.38 0.03 18.1 1.6 16 3.83 0.332 -3.42 0.209 -0.416 0.16 3.81 0.455 0.51 0.387 -0.19 0.09 5.49 67 350 -0.412 2 84 -5.084 23 175 5.287e+16 268 22 95 84 68 88 X Y 2416
2020 1 22 07:08:36.2 31.71 103.21 10.0 0.0 4.8 SICHUAN,CHINA C202001220708A 0.1 0.3 31.61 0.02 103.25 0.02 21.8 2.2 16 -0.102 0.098 1.54 0.082 -1.44 0.079 0.053 0.125 -0.204 0.122 0.023 0.07 1.542 2 360 -0.073 81 102 -1.471 8 269 1.506e+16 45 83 -175 314 85 -7 X Y 2417
2020 1 22 19:23:13.4 28.04 56.77 10.0 0.0 5.0 SOUTHERNIRAN C202001221923A 4.5 0.3 27.95 0.02 56.79 0.03 24.0 3.1 16 -1.03 0.415 -1.13 0.241 2.16 0.286 3.14 0.849 -1.06 0.433 -3.49 0.204 5.477 23 52 -0.698 47 295 -4.779 34 159 5.128e+16 191 48 -9 287 83 -137 X Y 2418
2020 1 24 07:09:15.8 39.17 71.51 10.0 0.0 5.5 TAJIKISTAN C202001240709A -0.3 0.1 39.22 0.01 71.56 0.01 12.0 0.0 17 2.13 0.023 -0.527 0.025 -1.61 0.023 -0.612 0.076 -0.658 0.067 -1.14 0.02 2.311 78 145 0.181 4 34 -2.499 11 303 2.405e+17 28 34 83 217 56 95 X Y 2419
2020 1 24 07:24:18.8 36.73 5.6 10.0 0.0 4.9 NORTHERNALGERIA C202001240724A 0.6 0.3 36.72 0.02 5.57 0.02 18.0 1.4 16 -0.779 0.192 -3.81 0.158 4.59 0.186 -1.8 0.407 -1.72 0.391 -1.87 0.134 5.293 13 81 -0.042 60 195 -5.25 26 344 5.272e+16 125 62 -170 31 81 -29 X Y 2420
2020 1 24 22:56:05.3 32.0 95.08 10.0 0.0 5.5 XIZANG C202001242256A 0.8 0.2 31.87 0.02 95.1 0.02 22.5 0.8 17 -0.988 0.061 0.154 0.035 0.834 0.035 0.0 0.065 0.024 0.046 0.389 0.019 1.011 1 294 -0.023 1 204 -0.988 89 70 1e+17 25 44 -89 204 46 -91 X Y 2421
2020 1 27 13:28:27.8 29.59 52.05 10.0 0.0 5.3 SOUTHERNIRAN C202001271328A -0.1 0.1 29.51 0.01 52.02 0.01 15.9 0.8 17 -0.168 0.017 -0.771 0.017 0.939 0.016 0.223 0.048 -0.042 0.042 0.704 0.016 1.192 2 290 -0.114 76 26 -1.079 14 200 1.136e+17 336 79 -171 244 81 -11 X Y 2422
2020 1 28 15:24:34.7 29.59 52.13 10.0 0.0 5.0 SOUTHERNIRAN C202001281524A 1.2 0.3 29.49 0.02 52.12 0.02 15.2 1.7 16 -1.16 0.151 -1.77 0.117 2.93 0.12 0.212 0.409 1.1 0.409 1.96 0.111 3.883 12 290 -1.376 75 146 -2.507 9 21 3.195e+16 66 75 3 335 87 165 X Y 2423
2020 1 29 09:10:46.1 38.78 70.57 10.0 0.0 5.2 AFGHANISTAN-TAJIKISTANB C202001290910A 4.2 0.4 38.81 0.04 70.43 0.03 22.5 2.0 16 2.83 0.41 -0.016 0.25 -2.81 0.238 -0.74 0.442 -2.65 0.37 -1.41 0.141 3.888 69 97 0.545 5 199 -4.428 21 291 4.158e+16 30 25 101 197 66 85 X Y 2424
2020 1 29 18:07:31.1 37.13 44.9 10.0 0.0 4.9 TURKEY-IRANBORDERREGIO C202001291807A 1.2 0.3 37.04 0.03 44.97 0.02 21.1 1.1 16 -2.61 0.201 -0.085 0.115 2.7 0.124 0.306 0.236 -0.851 0.167 0.396 0.073 2.873 8 97 -0.077 9 5 -2.792 78 230 2.833e+16 197 37 -76 359 54 -101 X Y 2425
2020 1 29 21:45:34.5 28.77 91.8 10.0 0.0 4.5 XIZANG C202001292145A 1.1 0.3 28.55 0.03 91.98 0.02 22.0 1.1 16 -2.27 0.19 0.045 0.105 2.22 0.112 0.423 0.219 -0.304 0.133 -0.054 0.07 2.244 4 88 0.115 10 357 -2.363 79 200 2.303e+16 188 42 -75 349 50 -103 X Y 2426
2020 1 31 01:26:47.7 45.74 26.65 122.1 0.0 4.8 ROMANIA C202001310126A 1.3 0.3 45.73 0.03 26.58 0.04 102.9 5.8 16 1.33 0.099 -0.109 0.143 -1.22 0.149 0.073 0.08 0.985 0.069 1.47 0.103 1.872 56 309 0.528 31 155 -2.4 12 58 2.136e+16 114 43 41 352 64 125 X Y 2427
