Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2020","9","14",10:04:18.5,-36.21,-99.48,10,0,4.8,SOUTHEASTOFEASTERISLA,C202009141004A,1.6,0.2,-36.41,0.01,-99.44,0.01,15.4,1,16,-1.01,0.096,-0.038,0.084,1.05,0.087,0.224,0.242,-0.734,0.248,-3,0.069,3.662,"9","51",-1.058,"76","177","-2.602","11","319",3.132e+16,"95","76","-178","4","88","-14"
"2020","9","14",17:18:16.0,-49.25,106.75,10,0,4.8,SOUTHEASTINDIANRIDGE,C202009141718A,0.7,0.5,-49.1,0.03,106.3,0.04,18.5,2.3,16,0.033,0.114,1.43,0.099,-1.46,0.112,-0.871,0.294,-0.147,0.211,0.706,0.083,1.991,"24","167",-0.362,"66","342","-1.625","2","76",1.808e+16,"209","72","164","304","75","19"
"2020","9","16",14:57:20.0,-41.75,-16.75,10,0,4.9,SOUTHERNMID-ATLANTICRI,C202009161457A,1.3,0.4,-41.25,0.06,-16.56,0.03,18.2,1.4,16,-2.46,0.217,0.392,0.15,2.06,0.142,-1.09,0.51,-0.334,0.275,0.045,0.081,2.095,"5","95",0.744,"18","187","-2.847","71","349",2.471e+16,"166","43","-117","21","53","-67"
"2020","9","16",18:00:45.2,-50.25,112.23,10,0,4.7,SOUTHEASTINDIANRIDGE,C202009161800A,2.7,0.3,-50.08,0.02,112.04,0.05,22.9,1.3,16,-2.11,0.21,2.09,0.137,0.018,0.129,1.8,0.17,1.36,0.203,-0.74,0.073,2.777,"19","6",0.675,"24","267","-3.454","58","129",3.115e+16,"129","34","-42","256","68","-116"
"2020","9","17",03:00:18.3,7.78,-37.09,10,0,5.7,CENTRALMID-ATLANTICRID,C202009170300A,6.9,0.1,7.8,0.01,-37.14,0,18.3,0.5,17,-0.674,0.053,-0.247,0.052,0.922,0.049,0.89,0.125,0.209,0.116,-6,0.049,6.394,"4","48",-0.577,"80","296","-5.816","9","138",6.105e+17,"183","81","-4","273","86","-171"
"2020","9","18",21:43:59.0,0.93,-26.85,10,0,6.9,CENTRALMID-ATLANTICRID,C202009182143A,8.6,0,0.94,0,-26.91,0,13.8,0.2,19,-0.053,0.006,0.376,0.007,-0.322,0.007,0.4,0.02,-0.123,0.018,-2.41,0.007,2.519,"8","41",-0.098,"81","247","-2.420","4","131",2.47e+19,"176","81","3","86","87","171"
"2020","9","19",16:02:48.0,-53.5,140.5,10,0,4.8,WESTOFMACQUARIEISLAND,C202009191602A,2.6,0.4,-53.69,0.02,140.52,0.06,23.8,2.3,16,-0.141,0.149,0.255,0.103,-0.114,0.12,-0.758,0.167,0.338,0.153,-1.78,0.078,2.136,"19","221",-0.371,"68","70","-1.764","10","314",1.95e+16,"359","69","7","266","84","159"
"2020","9","19",20:58:16.7,-0.08,-18.09,10,0,4.6,CENTRALMID-ATLANTICRID,C202009192058A,3.7,0.4,0.01,0.02,-18.07,0.02,16.3,1.7,16,-0.139,0.101,1.16,0.102,-1.02,0.095,0.041,0.26,-0.288,0.265,-1.92,0.097,2.291,"4","30",-0.126,"82","154","-2.164","6","300",2.227e+16,"75","82","-178","345","88","-8"
"2020","9","19",21:09:31.9,-37.52,77.89,10,0,5.8,MID-INDIANRIDGE,C202009192109A,3.3,0.1,-37.55,0,77.96,0,12,0,17,-0.395,0.033,-5.17,0.035,5.57,0.034,0.286,0.091,0.785,0.085,3,0.032,6.452,"7","285",-0.495,"83","98","-5.952","1","195",6.202e+17,"329","85","176","60","86","5"
"2020","9","19",22:10:02.3,-64.93,177.88,10,0,4.6,BALLENYISLANDSREGION,C202009192210A,5.4,0.1,-64.94,0.01,177.9,0.02,12,0,17,-0.199,0.02,1.43,0.017,-1.23,0.018,-0.676,0.048,0.144,0.051,-0.275,0.017,1.706,"20","186",-0.441,"70","352","-1.264","5","95",1.485e+17,"229","73","169","322","80","18"
"2020","9","20",06:31:00.5,-42.02,85.04,10,0,4.6,SOUTHEASTINDIANRIDGE,C202009200631A,3.2,0.1,-41.77,0.01,84.78,0.01,17.6,0.8,16,-0.271,0.127,7.01,0.134,-6.74,0.133,0.817,0.277,-0.372,0.277,-0.351,0.106,7.112,"6","2",-0.344,"83","155","-6.768","3","271",6.94e+16,"46","83","178","137","88","7"
"2020","9","20",08:05:56.6,2.4,-95.46,10,0,4.4,GALAPAGOSISLANDSREGION,C202009200806A,2.1,0.5,2.61,0.03,-95.08,0.05,21.6,1,16,-2.24,0.172,1.86,0.106,0.38,0.102,-0.495,0.164,-0.376,0.241,0.017,0.061,1.921,"7","178",0.428,"7","87","-2.349","80","311",2.135e+16,"276","39","-78","81","52","-99"
"2020","9","20",09:38:20.7,-37.65,78.08,10,0,4.6,MID-INDIANRIDGE,C202009200938A,2,0.4,-37.52,0.02,78.15,0.03,20.3,2.3,16,-0.55,0.181,-1.96,0.149,2.51,0.162,0.289,0.295,-0.521,0.25,-0.665,0.122,2.703,"10","81",-0.615,"77","302","-2.087","8","173",2.395e+16,"217","77","1","127","89","167"
"2020","9","20",09:42:16.8,2.59,-95.24,10,0,5.5,GALAPAGOSISLANDSREGION,C202009200942A,15.6,0.1,2.74,0,-95.16,0.01,12,0,17,-1.81,0.016,1.78,0.014,0.036,0.017,0.552,0.04,-0.38,0.046,0.005,0.014,1.864,"9","2",0.105,"10","93","-1.964","76","232",1.914e+17,"79","37","-107","281","55","-77"
"2020","9","20",09:50:24.2,2.53,-95.26,10,0,4.6,GALAPAGOSISLANDSREGION,C202009200950A,1.8,0.3,2.72,0.01,-95.11,0.03,12.1,1,16,-3.87,0.24,4.03,0.165,-0.162,0.127,0.501,0.333,-2.11,0.53,0.123,0.078,4.062,"4","0",0.79,"24","92","-4.854","66","262",4.458e+16,"67","46","-124","291","53","-59"
"2020","9","20",13:11:45.7,1.98,-94.37,10,0,4.2,GALAPAGOSISLANDSREGION,C202009201311A,7.4,0.4,2.73,0.02,-95.17,0.04,14.3,1.1,16,-1.77,0.132,1.64,0.093,0.135,0.093,0.401,0.198,-0.511,0.271,0.173,0.053,1.695,"6","356",0.26,"15","87","-1.950","74","244",1.823e+16,"70","41","-113","279","53","-71"
"2020","9","20",19:56:48.5,1.14,-27.12,10,0,4.7,CENTRALMID-ATLANTICRID,C202009201956A,7.4,0.4,0.88,0.03,-27.06,0.02,31.2,1.2,16,-0.211,0.172,1.09,0.135,-0.883,0.126,-0.845,0.165,0.458,0.156,-3.12,0.11,3.613,"14","216",-0.442,"76","47","-3.175","3","307",3.394e+16,"352","78","8","260","82","168"
"2020","9","21",06:08:32.0,-56.25,-123.25,10,0,4.9,SOUTHERNEASTPACIFICRI,C202009210608A,0.9,0.3,-56.07,0.02,-123.33,0.02,16.1,1.5,16,-0.19,0.1,1.39,0.113,-1.2,0.101,0.04,0.268,-0.275,0.268,2.46,0.086,2.879,"2","149",-0.168,"84","40","-2.711","6","239",2.795e+16,"284","84","-3","14","87","-174"
"2020","9","21",12:06:24.5,-4.03,-104.29,10,0,4.7,CENTRALEASTPACIFICRIS,C202009211206A,2,0.1,-3.94,0.01,-104.13,0.01,12,0,17,-0.086,0.012,0.199,0.013,-0.113,0.014,0.169,0.03,-0.048,0.031,1,0.01,1.063,"5","320",-0.071,"80","77","-0.993","9","229",1.028e+17,"5","80","-177","274","87","-10"
"2020","9","21",12:21:27.9,-4,-104.26,10,0,4.6,CENTRALEASTPACIFICRIS,C202009211221A,-0.2,0.4,-3.96,0.02,-104.14,0.02,12,0,16,0.322,0.126,1.09,0.134,-1.41,0.147,0.594,0.393,-1.15,0.359,3.84,0.096,3.89,"3","143",0.648,"75","41","-4.536","15","234",4.213e+16,"278","77","-8","10","82","-167"
"2020","9","21",12:27:56.9,-4.09,-104.22,10,0,5.5,CENTRALEASTPACIFICRIS,C202009211227A,1.3,0.1,-3.9,0.01,-104.21,0.01,12.1,0.7,17,-0.025,0.017,0.282,0.017,-0.257,0.019,0.367,0.05,0.088,0.045,1.47,0.019,1.579,"12","321",-0.078,"76","111","-1.501","7","229",1.54e+17,"5","77","176","96","86","13"
"2020","9","21",13:19:00.1,-4.19,-104.41,10,0,4.4,CENTRALEASTPACIFICRIS,C202009211318A,0.8,0.4,-3.91,0.02,-104.24,0.02,12,0,16,-0.157,0.098,0.476,0.091,-0.319,0.102,0.908,0.265,-0.296,0.257,2.76,0.07,2.948,"9","320",0.005,"71","79","-2.953","17","228",2.951e+16,"5","72","-175","273","85","-19"
"2020","9","21",13:37:15.1,-4.04,-104.38,10,0,5.8,CENTRALEASTPACIFICRIS,C202009211337A,5.1,0.1,-3.91,0,-104.32,0,12.1,0.4,17,-0.378,0.036,0.345,0.04,0.033,0.042,0.294,0.102,0.616,0.105,6.98,0.041,7.225,"5","316",-0.423,"85","159","-6.801","2","46",7.013e+17,"91","85","2","1","88","175"
"2020","9","22",21:45:51.0,-59.19,149.92,10,0,4.3,WESTOFMACQUARIEISLAND,C202009222145A,2.2,0.2,-59.19,0.01,149.24,0.02,12,0,16,0.042,0.093,2.23,0.084,-2.28,0.096,-2.49,0.228,-0.251,0.239,-3.93,0.07,5.32,"22","207",-0.308,"61","69","-5.020","18","304",5.17e+16,"346","62","3","255","87","152"
"2020","9","23",06:04:48.5,0.71,-85.42,10,0,4.5,OFFCOASTOFECUADOR,C202009230604A,2,0.4,0.7,0.02,-85.28,0.03,12,0,16,0.222,0.054,0.097,0.048,-0.319,0.06,-0.227,0.165,-0.693,0.144,1.18,0.035,1.422,"28","136",-0.013,"58","348","-1.409","15","234",1.416e+16,"278","59","11","182","81","149"
"2020","9","24",00:27:49.0,-0.24,-18.81,10,0,5.6,CENTRALMID-ATLANTICRID,C202009240027A,5.7,0.1,-0.23,0.01,-18.8,0,24.8,0.4,17,-0.037,0.055,2.32,0.054,-2.28,0.052,2.19,0.134,-1.7,0.127,-5.91,0.048,7.393,"20","35",-1.063,"69","209","-6.327","2","304",6.86e+17,"77","74","166","171","77","16"
"2020","9","24",01:01:28.4,-0.37,-19.03,10,0,4.9,CENTRALMID-ATLANTICRID,C202009240101A,5.3,0.3,-0.35,0.02,-18.96,0.02,17.9,1.8,16,-0.312,0.134,1.35,0.12,-1.04,0.11,0.399,0.277,-1.03,0.291,-2.48,0.106,3.14,"15","34",-0.358,"68","165","-2.784","16","300",2.962e+16,"77","68","-179","347","89","-22"
"2020","9","24",01:45:46.9,0.65,-25.46,10,0,4.5,CENTRALMID-ATLANTICRID,C202009240145A,3.1,0.3,0.54,0.04,-25.34,0.02,19,1.4,16,-3.04,0.292,0.18,0.16,2.86,0.181,-2.03,0.454,-0.987,0.306,-0.334,0.099,3.021,"9","90",1.152,"25","184","-4.173","63","341",3.597e+16,"153","42","-129","21","59","-60"
"2020","9","24",04:44:57.4,79.72,3.81,10,0,4.5,GREENLANDSEA,C202009240444A,1.9,0.3,79.42,0.05,3.4,0.11,12.5,1.6,16,-1.1,0.1,0.021,0.059,1.07,0.072,-0.376,0.233,-0.372,0.173,-0.008,0.045,1.135,"10","93",0.126,"15","186","-1.269","72","331",1.202e+16,"165","38","-116","16","57","-72"
"2020","9","24",23:01:30.4,27.16,-111.41,10,0,5.3,GULFOFCALIFORNIA,C202009242301A,1.4,0.1,26.97,0.01,-111.36,0.01,18.5,0.7,17,-0.149,0.015,-0.837,0.013,0.986,0.015,-0.307,0.032,-0.073,0.027,-0.185,0.011,1.006,"2","85",-0.032,"69","180","-0.974","21","354",9.9e+16,"131","74","-167","37","77","-17"
"2020","9","24",23:06:42.1,27.08,-111.27,10,0,4.6,GULFOFCALIFORNIA,C202009242306A,3.8,0.5,26.94,0.03,-111.36,0.03,24.9,1.8,16,-0.356,0.159,-1.82,0.108,2.18,0.126,-0.586,0.247,0.158,0.214,-0.637,0.105,2.302,"5","260",-0.201,"71","154","-2.097","18","352",2.2e+16,"35","74","-9","128","81","-163"
"2020","9","25",21:23:37.7,2.53,-31.23,10,0,4.7,CENTRALMID-ATLANTICRID,C202009252123A,2.5,0.4,2.5,0.05,-31.23,0.02,14.5,1.7,16,-1.3,0.137,-0.019,0.083,1.32,0.099,-1.49,0.273,-0.201,0.168,0.07,0.056,1.391,"13","107",0.896,"30","205","-2.286","57","356",1.839e+16,"164","41","-139","41","65","-56"
"2020","9","26",08:22:32.0,-57.75,-147.75,10,0,5,PACIFIC-ANTARCTICRIDGE,C202009260822A,5.8,0.2,-57.6,0.01,-147.7,0.02,12.7,1.8,16,-0.602,0.121,3.21,0.142,-2.6,0.107,1.57,0.383,-0.118,0.265,1.95,0.104,4.252,"17","344",-0.916,"68","124","-3.328","13","250",3.79e+16,"27","68","177","118","87","22"
"2020","9","26",17:10:22.5,-48.03,31.74,10,0,6.1,SOUTHOFAFRICA,C202009261710A,3.6,0,-48.07,0,31.69,0.01,12,0,18,-0.984,0.009,1.64,0.009,-0.651,0.009,0.527,0.024,0.503,0.023,1.47,0.008,2.497,"11","333",-0.997,"58","225","-1.495","30","70",1.996e+18,"108","61","-14","205","78","-150"
"2020","9","26",23:45:01.5,-57.46,-147.32,10,0,4.3,PACIFIC-ANTARCTICRIDGE,C202009262345A,6.9,0.2,-57.63,0.02,-147.92,0.03,16.2,1.5,16,-0.198,0.144,2.79,0.152,-2.59,0.123,1.11,0.395,-0.629,0.358,2.61,0.118,4.002,"11","339",-0.078,"71","104","-3.923","15","246",3.962e+16,"23","71","-177","292","87","-19"
"2020","9","27",00:35:24.8,-57.2,-147.72,10,0,5.5,PACIFIC-ANTARCTICRIDGE,C202009270035A,3.6,0.1,-57.63,0.01,-147.83,0.01,13.8,0.9,17,-0.149,0.018,1.11,0.022,-0.957,0.017,0.088,0.036,-0.248,0.038,0.874,0.017,1.43,"0","160",-0.091,"77","70","-1.335","13","250",1.383e+17,"294","81","-9","26","81","-171"
"2020","9","28",12:26:50.3,41.51,-29.31,10,0,4.9,AZORESISLANDSREGION,C202009281226A,12.2,0.5,41.83,0.07,-29.16,0.05,22.9,1.2,16,-2.25,0.209,0.514,0.129,1.73,0.131,0.247,0.258,-0.008,0.189,0.253,0.075,1.781,"1","281",0.485,"5","11","-2.272","85","185",2.027e+16,"6","45","-97","196","46","-83"
"2020","9","28",12:30:32.0,41.46,-29.47,10,0,4.9,AZORESISLANDSREGION,C202009281230A,0.6,0.3,41.61,0.04,-29.02,0.03,20.2,1.2,16,-2.26,0.176,0.344,0.115,1.92,0.117,-0.387,0.264,-1.25,0.194,0.289,0.066,2.339,"16","101",0.3,"3","192","-2.635","74","291",2.487e+16,"187","29","-95","14","61","-87"
"2020","9","28",13:21:05.0,41.4,-29.35,10,0,4.9,AZORESISLANDSREGION,C202009281321A,1.5,0.2,41.73,0.03,-29.2,0.02,12,0,16,-2.34,0.058,0.199,0.065,2.14,0.047,0.844,0.291,-0.058,0.211,0.362,0.05,2.207,"1","281",0.392,"17","11","-2.600","73","187",2.404e+16,"354","46","-114","207","49","-67"
"2020","9","29",14:31:24.4,-28.82,-112.21,10,0,4.6,EASTERISLANDREGION,C202009291431A,2,0.4,-28.84,0.02,-112.52,0.02,12,0,16,-0.159,0.086,-0.826,0.093,0.985,0.084,0.767,0.256,0.008,0.234,-1.53,0.059,1.928,"11","58",0.026,"66","303","-1.954","21","152",1.941e+16,"194","67","-7","287","83","-157"
"2020","9","30",05:42:29.4,-2.73,68.02,10,0,4.7,CARLSBERGRIDGE,C202009300542A,12.6,0.2,-2.72,0.02,68.09,0.02,20.5,0.6,16,-5.95,0.261,3.66,0.155,2.28,0.153,2.18,0.261,-0.694,0.283,-2.06,0.078,5.557,"11","34",0.861,"5","303","-6.429","78","188",5.993e+16,"131","34","-81","300","56","-96"
"2020","10","1",18:28:39.3,-2.46,68.07,10,0,4.6,CARLSBERGRIDGE,C202010011828A,1.9,0.3,-2.51,0.03,68.03,0.01,12.2,1.5,16,-1.31,0.139,-0.64,0.084,1.95,0.097,0.71,0.311,0.717,0.22,-0.806,0.06,2.254,"8","256",-0.221,"36","353","-2.033","53","155",2.144e+16,"312","48","-142","195","63","-48"
"2020","10","1",22:04:04.9,-2.94,145.45,10,0,4.8,ADMIRALTYISLANDSREGION,C202010012204A,3.5,0.2,-2.88,0.01,145.38,0.01,15.6,0.9,16,0.988,0.1,-3.59,0.091,2.6,0.089,0.125,0.257,0.293,0.263,3.05,0.078,3.885,"6","292",0.953,"84","112","-4.840","0","202",4.363e+16,"337","86","176","67","86","4"
"2020","10","4",11:05:12.0,6.25,60.25,10,0,4.8,CARLSBERGRIDGE,C202010041105A,4.9,0.4,6.69,0.04,60.07,0.04,14.6,1.8,16,-1.04,0.12,0.562,0.071,0.48,0.075,0.558,0.158,0.301,0.164,-0.373,0.037,0.927,"8","36",0.381,"21","303","-1.306","67","145",1.116e+16,"149","41","-57","288","56","-116"
"2020","10","5",04:39:19.8,-41.27,-91.58,10,0,4.5,SOUTHEASTOFEASTERISLA,C202010050439A,0.7,0.4,-41.26,0.02,-91.73,0.03,21.8,1.3,16,-1.1,0.17,0.647,0.124,0.453,0.117,-0.339,0.185,0.252,0.174,-2.73,0.079,3.321,"5","224",-1.137,"84","73","-2.185","3","314",2.753e+16,"359","84","2","269","88","174"
"2020","10","5",08:48:09.6,-54.25,-133.2,10,0,5.2,PACIFIC-ANTARCTICRIDGE,C202010050848A,3.3,0.1,-54.6,0.01,-133.08,0.02,12,0,16,-6.37,0.084,6.18,0.081,0.194,0.081,0.681,0.243,0.19,0.291,0.615,0.076,6.281,"3","354",0.134,"1","264","-6.411","87","156",6.346e+16,"85","42","-88","263","48","-91"
"2020","10","5",10:47:31.9,47.56,-128.98,10,0,4.4,OFFCOASTOFWASHINGTON,C202010051047A,4.4,0.4,47.62,0.03,-128.84,0.04,23.6,2.1,16,-0.523,0.146,-0.867,0.085,1.39,0.096,-0.161,0.143,-0.263,0.105,0.474,0.065,1.527,"8","102",-0.538,"74","221","-0.988","14","10",1.258e+16,"146","74","-176","55","86","-16"
"2020","10","6",04:24:57.6,32.87,-39.84,10,0,5.4,NORTHERNMID-ATLANTICRI,C202010060424A,2.1,0.1,32.83,0.01,-39.78,0.01,12,0,17,-0.828,0.011,0.1,0.012,0.728,0.009,0.095,0.035,-0.24,0.029,0.206,0.008,0.815,"7","105",0.065,"10","14","-0.880","78","232",8.48e+16,"206","39","-75","7","53","-102"
"2020","10","8",10:42:21.5,71.63,-11.31,10,0,5.3,JANMAYENISLANDREGION,C202010081042A,2.5,0.1,71.53,0.01,-11.27,0.02,17.3,0.8,17,-0.165,0.025,0.819,0.024,-0.654,0.019,-0.129,0.052,0.629,0.062,0.888,0.018,1.254,"7","333",0.137,"62","230","-1.391","27","67",1.323e+17,"106","66","-15","203","76","-155"
"2020","10","10",03:40:45.2,-35.26,53.93,10,0,5,SOUTHWESTINDIANRIDGE,C202010100340A,2.2,0.2,-35.22,0.01,53.88,0.02,12,0,16,-3.29,0.057,2.2,0.053,1.08,0.065,1.2,0.209,-0.339,0.245,0.856,0.052,2.802,"9","335",0.785,"11","67","-3.597","76","207",3.2e+16,"52","37","-108","255","55","-77"
"2020","10","10",13:14:57.1,-28.59,-112.35,10,0,5.9,EASTERISLANDREGION,C202010101314A,5.5,0.1,-28.76,0,-112.41,0,12,0,18,-0.047,0.005,-0.504,0.005,0.551,0.005,0.086,0.013,-0.158,0.013,-0.771,0.004,0.989,"10","62",-0.078,"80","243","-0.911","0","152",9.5e+17,"198","83","7","107","83","173"
"2020","10","11",14:41:21.2,-28.56,-112.07,10,0,5.7,EASTERISLANDREGION,C202010111441A,4.4,0.1,-28.67,0.01,-112.41,0.01,12,0,17,-0.085,0.019,-1.41,0.02,1.49,0.02,0.174,0.045,-0.306,0.045,-1.46,0.016,2.152,"9","67",-0.138,"81","256","-2.019","1","158",2.085e+17,"203","83","5","112","85","173"
"2020","10","13",09:29:52.6,13.97,56.94,10,0,5.3,SOCOTRAREGION,C202010130929A,-0.6,0.1,14.04,0.01,56.88,0.01,12,0,16,-6.56,0.09,4.21,0.089,2.35,0.099,4.19,0.245,0.835,0.269,-3.1,0.072,7.181,"13","31",1.134,"19","296","-8.316","67","154",7.748e+16,"144","36","-57","285","61","-112"
"2020","10","13",22:22:06.0,-41.58,84.72,10,0,4.5,SOUTHEASTINDIANRIDGE,C202010132222A,3.8,0.2,-41.69,0.01,84.91,0.02,25.6,1.1,16,-0.227,0.145,3.86,0.123,-3.63,0.117,0.463,0.24,0.06,0.221,-0.238,0.097,3.919,"6","2",-0.277,"84","193","-3.639","1","92",3.779e+16,"137","85","4","47","86","175"
"2020","10","14",15:28:38.1,-10.16,66.29,10,0,5.1,MID-INDIANRIDGE,C202010141528A,1.7,0.1,-10.5,0.01,66.35,0.01,12,0,16,-4.18,0.068,1.73,0.069,2.45,0.072,-0.449,0.25,0.735,0.245,-1.96,0.055,4.17,"6","230",0.101,"2","321","-4.271","84","66",4.22e+16,"319","39","-93","142","51","-88"
"2020","10","16",00:08:23.4,8.11,-37.97,10,0,5.1,CENTRALMID-ATLANTICRID,C202010160008A,0.8,0.2,8.17,0.03,-38.01,0.01,12,0,16,-2.11,0.061,0.023,0.065,2.09,0.053,1.2,0.29,0.307,0.21,-0.427,0.054,2.176,"1","259",0.52,"25","350","-2.692","65","167",2.434e+16,"326","49","-124","192","51","-57"
"2020","10","17",08:44:45.0,7.29,-34.6,10,0,4.6,CENTRALMID-ATLANTICRID,C202010170844A,2.3,0.3,7.46,0.03,-34.72,0.02,17.3,1.9,16,0.006,0.069,0.154,0.075,-0.159,0.064,0.397,0.178,0.32,0.196,-1.52,0.077,1.53,"3","42",0.152,"73","301","-1.681","17","132",1.606e+16,"176","76","-10","268","81","-166"
"2020","10","17",10:49:20.3,-54.58,-133.03,10,0,5.5,PACIFIC-ANTARCTICRIDGE,C202010171049A,3.2,0.1,-54.62,0,-133.13,0.01,12,0,17,-1.98,0.018,2.01,0.017,-0.026,0.016,0.415,0.047,0.069,0.048,-0.037,0.016,2.053,"6","1",-0.024,"2","271","-2.025","84","161",2.039e+17,"93","39","-87","269","51","-93"
"2020","10","18",17:15:54.7,50.63,-29.15,10,0,4.4,NORTHERNMID-ATLANTICRI,C202010181715A,1.8,0.4,50.2,0.04,-29.07,0.04,20.9,1.4,16,-1.18,0.138,0.016,0.085,1.16,0.09,-0.627,0.165,-0.523,0.143,-0.463,0.051,1.361,"7","74",0.243,"27","168","-1.609","62","330",1.485e+16,"137","44","-130","7","58","-58"
"2020","10","19",06:25:24.3,24.35,-109.01,10,0,4.6,GULFOFCALIFORNIA,C202010190625A,0.2,0.3,24.43,0.03,-109.08,0.02,14.2,1.2,16,-1.4,0.106,0.111,0.058,1.29,0.071,0.267,0.173,0.04,0.125,0.38,0.038,1.407,"2","287",0.04,"10","17","-1.446","80","183",1.426e+16,"7","43","-104","206","48","-77"
"2020","10","20",14:01:22.5,7.46,-36.06,10,0,4.9,CENTRALMID-ATLANTICRID,C202010201401A,1.1,0.3,7.6,0.02,-36.1,0.01,12,0,16,-0.399,0.107,0.492,0.125,-0.093,0.115,0.881,0.345,-1.61,0.31,-3.47,0.08,4.327,"20","44",-0.911,"66","189","-3.417","13","309",3.872e+16,"86","66","174","178","85","24"
"2020","10","21",04:21:07.0,-56.17,-143.57,10,0,5.4,PACIFIC-ANTARCTICRIDGE,C202010210421B,3.7,0.1,-56.31,0.01,-143.31,0.01,15.9,0.7,17,-0.311,0.024,1.99,0.028,-1.68,0.023,0.152,0.06,-0.09,0.058,1.38,0.022,2.456,"2","342",-0.306,"85","102","-2.151","4","251",2.303e+17,"27","85","-179","296","89","-5"
"2020","10","22",02:31:42.2,52.91,-35.34,10,0,4.7,REYKJANESRIDGE,C202010220231A,1.5,0.2,52.76,0.01,-34.66,0.02,22.4,1.3,16,-0.336,0.145,-0.699,0.125,1.03,0.11,-0.304,0.168,0.961,0.166,-3.25,0.078,3.749,"13","233",-0.514,"75","24","-3.240","7","141",3.495e+16,"277","76","176","8","86","14"
"2020","10","22",06:02:00.0,-0.75,-14.25,10,0,4.8,NORTHOFASCENSIONISLAN,C202010220602A,13.8,0.4,-0.84,0.03,-13.8,0.02,29.4,1.5,16,-0.856,0.2,1.32,0.147,-0.459,0.141,0.062,0.167,0.248,0.173,-1.86,0.085,2.494,"1","212",-0.788,"74","307","-1.701","16","122",2.098e+16,"258","78","-169","166","80","-12"
"2020","10","22",09:54:59.7,20.01,-45.82,10,0,4.6,NORTHERNMID-ATLANTICRI,C202010220954A,0.9,0.3,19.95,0.05,-45.71,0.03,14.2,1.3,16,-2.32,0.185,0.565,0.123,1.76,0.129,-0.953,0.426,0.292,0.289,0.204,0.074,1.799,"2","278",0.838,"17","187","-2.632","73","15",2.216e+16,"25","45","-65","172","50","-113"
"2020","10","22",10:32:48.0,19.75,-45.75,10,0,4.9,NORTHERNMID-ATLANTICRI,C202010221032A,2.1,0.4,20.12,0.05,-45.6,0.03,20.8,1.3,16,-2.02,0.176,0.31,0.116,1.7,0.116,0.675,0.253,-0.815,0.18,0.348,0.082,1.899,"10","98",0.481,"17","5","-2.390","70","219",2.144e+16,"208","38","-62","354","57","-110"
"2020","10","22",10:54:51.1,52.71,-34.8,10,0,4.6,REYKJANESRIDGE,C202010221054A,3.5,0.2,52.77,0.02,-34.6,0.02,20.2,1.5,16,-0.066,0.114,-0.61,0.1,0.676,0.087,0.134,0.164,0.891,0.174,-2.35,0.066,2.62,"14","234",-0.045,"70","5","-2.576","15","141",2.598e+16,"278","70","-179","187","89","-20"
"2020","10","22",12:00:48.5,52.69,-35.08,10,0,4.7,REYKJANESRIDGE,C202010221200A,1.6,0.2,52.78,0.01,-34.69,0.02,19.9,1.3,16,-0.269,0.114,-0.686,0.103,0.956,0.094,-0.112,0.171,0.767,0.176,-2.68,0.067,3.078,"12","234",-0.353,"75","16","-2.724","9","142",2.901e+16,"278","76","178","9","88","14"
"2020","10","22",14:47:55.6,9.37,-40.46,10,0,4.5,CENTRALMID-ATLANTICRID,C202010221448A,2.7,0.2,9.55,0.03,-40.48,0.01,12,0,16,-2.11,0.055,0.184,0.057,1.92,0.043,0.924,0.302,-0.236,0.167,-0.32,0.047,2.019,"6","77",0.414,"18","345","-2.439","71","185",2.229e+16,"186","42","-62","331","54","-113"
"2020","10","22",23:06:32.8,52.7,-34.99,10,0,5,REYKJANESRIDGE,C202010222306A,1.6,0.2,52.74,0.01,-34.71,0.01,18.3,1,16,-0.784,0.118,-0.48,0.105,1.26,0.101,-0.463,0.211,1.85,0.245,-4.04,0.078,5.043,"17","233",-1.077,"67","7","-3.970","16","138",4.506e+16,"275","67","179","5","89","23"
"2020","10","23",00:25:12.0,20.25,-45.75,10,0,5,NORTHERNMID-ATLANTICRI,C202010230025A,-0.8,0.3,20.04,0.04,-45.7,0.02,14.2,1.1,16,-2.81,0.194,0.416,0.119,2.39,0.135,-0.314,0.327,-0.238,0.269,0.603,0.081,2.578,"3","106",0.265,"4","196","-2.847","84","339",2.712e+16,"191","42","-97","20","49","-84"
"2020","10","23",00:33:35.3,19.99,-45.83,10,0,5.4,NORTHERNMID-ATLANTICRI,C202010230033A,0.4,0.1,20.02,0.01,-45.65,0.01,12,0,17,-0.83,0.01,0.052,0.011,0.778,0.009,-0.127,0.041,-0.269,0.031,0.127,0.009,0.849,"10","101",0.037,"5","191","-0.886","79","307",8.67e+16,"185","36","-98","15","55","-84"
