Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2016","4","27",02:04:03.8,-52.61,25.87,10,0,5.4,SOUTHOFAFRICA,C201604270204A,1.2,0.1,-52.69,0.01,25.87,0.01,12,0,17,-0.684,0.02,1.63,0.018,-0.945,0.021,0.635,0.048,0.119,0.051,0.724,0.018,1.976,"14","346",-0.834,"74","133","-1.141","8","254",1.558e+17,"29","74","176","120","86","16"
"2016","4","29",17:37:54.0,6.79,-82.69,10,0,4.6,SOUTHOFPANAMA,C201604291737A,5.4,0.3,6.7,0.01,-82.52,0.03,21.2,1.6,16,0.304,0.111,-0.393,0.075,0.089,0.108,-0.258,0.148,0.157,0.149,2.09,0.086,1.954,"2","132",0.336,"83","238","-2.290","7","42",2.122e+16,"177","84","-177","87","87","-6"
"2016","5","2",13:38:46.0,59.43,-144.74,7.6,0,4.9,GULFOFALASKA,C201605021338A,2.2,0.2,59.76,0.02,-144.63,0.03,13.5,0.6,16,-3.91,0.148,2.75,0.107,1.15,0.095,2.81,0.273,-1.66,0.262,1.45,0.073,4.037,"15","341",1.526,"22","78","-5.573","63","220",4.805e+16,"43","36","-130","269","64","-65"
"2016","5","5",22:27:07.1,18.7,-107.09,10,0,5.4,"OFFCOASTOFJALISCO,ME",C201605052227A,1.7,0.1,18.86,0.01,-107.05,0.01,23.4,0.6,17,-0.183,0.023,-1.23,0.024,1.42,0.026,-0.145,0.033,0.088,0.035,-1.69,0.021,2.251,"3","244",-0.187,"86","104","-2.057","3","334",2.154e+17,"19","86","0","289","90","176"
"2016","5","6",15:25:04.0,-16.5,176.5,10,0,4.9,FIJIISLANDSREGION,C201605061525A,2.1,0.3,-16.46,0.02,176.52,0.01,23.6,1.5,16,-0.414,0.138,0.004,0.106,0.41,0.087,0.191,0.142,0.091,0.119,2.37,0.077,2.598,"4","313",-0.423,"85","98","-2.175","3","222",2.387e+16,"357","86","179","88","89","4"
"2016","5","7",00:18:36.7,18.38,-105.34,10,0,5.6,"OFFCOASTOFJALISCO,ME",C201605070018A,1.2,0.1,18.44,0.01,-105.5,0.01,12,0,17,-0.478,0.027,0.839,0.028,-0.36,0.031,0.294,0.07,0.022,0.075,-2.55,0.023,2.873,"4","38",-0.471,"83","277","-2.401","6","129",2.637e+17,"173","83","-2","264","88","-173"
"2016","5","7",01:06:01.0,18.28,-105.3,10,0,5,"OFFCOASTOFJALISCO,ME",C201605070106A,1.5,0.2,18.41,0.01,-105.49,0.01,12,0,17,-0.198,0.016,0.663,0.016,-0.464,0.016,0.08,0.039,0.229,0.039,-0.904,0.013,1.166,"2","209",-0.131,"74","305","-1.034","16","119",1.1e+17,"255","78","-170","163","80","-13"
"2016","5","15",11:00:37.4,-20.78,174.27,14.2,0,4.7,VANUATUISLANDSREGION,C201605151100A,3.2,0.2,-20.62,0.02,174.22,0.01,23.3,1.1,16,-1.27,0.17,-2.39,0.116,3.66,0.141,0.093,0.172,0.183,0.165,-1.75,0.084,4.134,"2","255",-1.263,"85","3","-2.872","5","165",3.503e+16,"300","85","-178","210","88","-5"
"2016","5","16",01:45:59.7,28.65,34.62,10,0,5,EGYPT,C201605160145A,0.1,0.2,28.45,0.01,34.58,0.01,15,0,17,0.034,0.025,-0.508,0.02,0.474,0.02,0.737,0.071,0.107,0.068,-0.586,0.016,0.841,"23","54",0.361,"50","293","-1.201","30","159",1.021e+17,"194","50","-6","288","85","-140"
"2016","5","17",16:48:55.9,26.05,99.49,54,0,4.9,"YUNNAN,CHINA",C201605171648A,-4,0.2,26.07,0.01,99.64,0.01,19.4,1,16,-0.728,0.117,-2.72,0.091,3.44,0.098,-0.164,0.197,0.447,0.196,-3,0.095,4.701,"5","248",-0.77,"85","64","-3.940","0","158",4.32e+16,"293","86","177","23","87","4"
"2016","5","17",17:05:17.5,26.08,99.57,51.3,0,4.8,"YUNNAN,CHINA",C201605171705A,-3.5,0.4,26.1,0.04,99.63,0.02,25.3,1.6,16,-1.41,0.209,-0.534,0.113,1.95,0.125,-0.493,0.28,0.22,0.189,-0.374,0.066,2.03,"5","261",-0.392,"23","169","-1.632","66","2",1.831e+16,"14","45","-56","150","54","-119"
"2016","5","21",16:41:30.1,41.22,20.97,17,0,4.8,ALBANIA,C201605211641A,-0.9,0.3,41.11,0.03,20.98,0.04,23.3,1.4,16,-2.24,0.226,0.698,0.139,1.54,0.147,0.327,0.178,-2.33,0.214,1.12,0.091,2.994,"21","113",0.502,"19","16","-3.498","61","247",3.246e+16,"233","29","-48","8","69","-110"
"2016","6","1",08:30:21.3,17.91,-105.77,10,0,5.4,"OFFCOASTOFJALISCO,ME",C201606010830A,2.7,0.1,18.1,0.01,-105.87,0.01,13.4,0.7,17,-0.238,0.015,0.225,0.015,0.013,0.016,0.194,0.031,0.172,0.033,-1.24,0.016,1.364,"1","42",-0.169,"75","309","-1.195","15","133",1.279e+17,"177","79","-10","269","80","-169"
"2016","6","1",12:25:00.3,18.48,-105.3,10,0,4.9,"OFFCOASTOFJALISCO,ME",C201606011225A,1.7,0.2,18.51,0.01,-105.51,0.01,14.9,1.1,16,-1.36,0.117,3.16,0.105,-1.8,0.089,-0.045,0.176,0.425,0.185,-3.41,0.09,4.905,"2","207",-1.311,"81","310","-3.594","9","117",4.25e+16,"252","82","-175","162","85","-8"
"2016","6","2",02:23:05.9,18.02,-105.83,10,0,5.8,"OFFCOASTOFJALISCO,ME",C201606020223A,2.1,0.1,18.12,0.01,-105.89,0.01,15.7,0.5,17,-0.553,0.046,-0.48,0.045,1.03,0.047,0.314,0.133,1.05,0.142,-5.27,0.042,5.655,"5","230",-0.425,"77","345","-5.233","11","138",5.444e+17,"274","78","-176","184","86","-12"
"2016","6","2",02:43:06.9,18.2,-105.57,10,0,4.7,"OFFCOASTOFJALISCO,ME",C201606020243A,0.3,0.5,18.12,0.02,-105.9,0.02,12.6,2,16,-0.905,0.214,0.339,0.193,0.566,0.213,0.99,0.569,2.08,0.644,-4.59,0.201,5.158,"8","228",0.075,"62","333","-5.234","27","133",5.196e+16,"274","65","-166","178","77","-25"
"2016","6","3",13:40:12.1,-49.25,148.49,10,0,5.2,SOUTHOFTASMANIA,C201606031340A,3,0.1,-49.31,0.01,147.85,0.02,16.8,0.8,16,1.07,0.156,-4.23,0.142,3.16,0.144,-0.385,0.329,1.9,0.37,-6.43,0.117,7.415,"16","241",0.579,"73","46","-7.994","4","149",7.705e+16,"284","76","171","16","81","14"
"2016","6","5",10:38:28.5,-2.98,125.34,13.6,0,5,CERAMSEA,C201606051038A,1.6,0.3,-2.95,0.03,125.4,0.03,19.1,1,16,3.03,0.187,-1.24,0.105,-1.8,0.132,0.366,0.231,-0.489,0.294,0.992,0.064,3.096,"84","53",-0.489,"0","323","-2.617","6","233",2.856e+16,"323","39","90","143","51","90"
"2016","6","6",16:16:27.4,5.2,-82.65,10,0,4.6,SOUTHOFPANAMA,C201606061616A,5.5,0.3,5.16,0.01,-82.54,0.03,26.9,1.1,16,0.122,0.114,-0.117,0.095,-0.005,0.119,0.029,0.162,0.029,0.154,2.36,0.076,2.301,"1","314",0.121,"89","134","-2.422","0","224",2.361e+16,"359","89","179","89","89","1"
"2016","6","7",10:51:37.7,18.36,-105.17,10,0,6.3,"OFFCOASTOFJALISCO,ME",C201606071051A,2.6,0,18.43,0,-105.33,0,12,0,18,-0.159,0.012,-0.186,0.014,0.345,0.014,0.347,0.033,-0.228,0.033,-3.16,0.011,3.298,"7","47",-0.202,"83","244","-3.095","2","138",3.196e+18,"183","84","3","92","87","174"
"2016","6","7",10:58:00.1,18.5,-105.2,10,0,5.5,"OFFCOASTOFJALISCO,ME",C201606071058A,4.1,0.5,18.51,0.02,-105.34,0.02,12.1,2.1,17,-0.382,0.098,0.515,0.083,-0.133,0.087,0.118,0.24,0.52,0.271,-2.09,0.086,2.329,"5","221",-0.271,"73","329","-2.058","16","130",2.194e+17,"266","75","-172","174","83","-15"
"2016","6","10",08:04:38.7,33.43,-116.44,12.3,0,5.2,SOUTHERNCALIFORNIA,C201606100804B,3.2,0.2,33.51,0.01,-116.48,0.01,24.7,0.7,17,-0.104,0.02,-0.775,0.017,0.879,0.018,0.371,0.043,0.185,0.036,-0.436,0.015,0.995,"5","257",0.061,"66","359","-1.056","23","165",1.025e+17,"303","70","-167","209","78","-20"
"2016","6","23",03:05:39.5,-60.67,-42.91,10,0,5.5,SCOTIASEA,C201606230305A,4.7,0.1,-60.97,0.01,-42.91,0.01,15.8,0.6,17,-0.101,0.022,1.56,0.023,-1.46,0.023,-0.003,0.058,1.21,0.088,0.997,0.021,1.931,"12","340",0.43,"60","229","-2.362","27","76",2.146e+17,"115","62","-12","210","79","-152"
"2016","6","24",23:16:35.3,36.9,-24,10,0,4.7,AZORESISLANDSREGION,C201606242316A,5.6,0.5,36.86,0.04,-23.83,0.03,33.9,1,16,-4.27,0.451,0.511,0.243,3.76,0.25,-1.93,0.216,0.377,0.177,-0.369,0.13,3.851,"5","261",1.109,"19","169","-4.958","71","5",4.404e+16,"10","43","-62","154","53","-114"
"2016","6","26",20:05:43.2,19.86,-109.26,10,0,4.4,REVILLAGIGEDOISLANDSR,C201606262005A,1,0.2,19.92,0.01,-109.19,0.01,23.7,0.9,17,-0.087,0.019,-0.737,0.017,0.824,0.018,-0.074,0.024,-0.045,0.023,-0.141,0.014,0.838,"2","85",-0.079,"83","195","-0.759","7","355",7.98e+16,"130","84","-177","40","87","-6"
"2016","6","26",20:15:36.0,20.25,-109.25,10,0,5,REVILLAGIGEDOISLANDSR,C201606262015A,6,0.5,19.88,0.02,-109.24,0.02,23.1,1.7,16,-0.355,0.198,-2.71,0.137,3.07,0.155,-0.506,0.199,0.439,0.185,-0.355,0.104,3.155,"8","266",-0.324,"76","142","-2.826","11","357",2.99e+16,"41","77","-2","132","88","-167"
"2016","7","8",03:11:28.5,-60.99,-37.36,10,0,5.1,SCOTIASEA,C201607080311A,5.4,0.3,-61.17,0.02,-37.2,0.03,13.1,1.8,16,-0.312,0.125,2.04,0.131,-1.73,0.115,0.126,0.289,0.482,0.311,3.12,0.146,3.829,"5","330",-0.301,"82","204","-3.530","6","61",3.68e+16,"106","82","-1","196","89","-172"
"2016","7","8",17:12:41.7,19.7,-109.02,10,0,4.7,REVILLAGIGEDOISLANDSR,C201607081712A,0.5,0.3,19.74,0.02,-109.01,0.02,23.4,1.2,16,-0.69,0.171,-3.78,0.147,4.47,0.165,-0.517,0.195,0.415,0.19,-1.57,0.115,4.805,"5","259",-0.681,"81","134","-4.124","7","350",4.464e+16,"35","81","-1","125","89","-171"
"2016","7","9",11:37:35.9,6.92,-82.77,10,0,4.3,SOUTHOFPANAMA,C201607091137A,6.7,0.2,6.84,0.01,-82.66,0.02,25.1,1.1,16,0.148,0.1,-0.532,0.073,0.384,0.092,0.421,0.161,0.262,0.165,2.41,0.069,2.474,"11","310",0.062,"78","113","-2.536","3","219",2.505e+16,"354","79","174","85","84","11"
"2016","7","18",21:16:33.8,-2.61,126.42,35,0,5.1,CERAMSEA,C201607182116A,-0.3,0.4,-2.4,0.03,126.28,0.04,22.9,1.2,16,2.74,0.261,-0.945,0.151,-1.79,0.16,-1.04,0.267,-1.35,0.26,1.43,0.069,3.557,"64","135",-0.649,"25","329","-2.903","6","236",3.23e+16,"301","45","53","168","55","121"
"2016","7","21",04:37:08.2,-49.11,30.75,10,0,4.7,SOUTHOFAFRICA,C201607210437A,1.9,0.3,-49.05,0.02,30.62,0.04,14.9,2.4,16,-0.973,0.21,1.8,0.169,-0.832,0.14,3.07,0.592,-0.564,0.344,1.89,0.14,4.135,"28","342",-0.362,"33","93","-3.778","44","222",3.957e+16,"22","35","-164","279","81","-56"
"2016","8","5",17:40:32.1,14.58,-44.99,10,0,4.8,NORTHERNMID-ATLANTICRI,C201608051740A,4.4,0.3,14.78,0.03,-45.03,0.02,12,0,16,-3.17,0.103,0.343,0.111,2.83,0.086,0.765,0.44,1.92,0.346,-0.185,0.093,3.392,"16","271",0.489,"10","4","-3.878","71","124",3.635e+16,"346","30","-110","189","62","-79"
"2016","8","5",17:49:31.2,14.61,-45.1,10,0,5.4,NORTHERNMID-ATLANTICRI,C201608051749A,3.5,0.1,14.73,0.01,-44.93,0,12,0,17,-1.49,0.017,-0.003,0.018,1.49,0.015,-0.095,0.051,0.016,0.044,0.044,0.015,1.491,"0","272",0.002,"4","182","-1.496","86","5",1.494e+17,"5","45","-85","178","45","-95"
"2016","8","9",13:21:03.7,4.92,-82.72,5.3,0,4.6,SOUTHOFPANAMA,C201608091321A,6,0.3,4.92,0.01,-82.64,0.02,21.4,1.5,16,-0.013,0.107,0.287,0.09,-0.274,0.103,0.385,0.166,0.167,0.143,2.25,0.082,2.342,"10","319",-0.073,"80","119","-2.268","3","228",2.305e+16,"3","81","176","94","86","9"
"2016","8","10",02:57:17.5,39.33,-122.8,14.4,0,5.1,NORTHERNCALIFORNIA,C201608100257A,3.4,0.2,39.38,0.01,-122.82,0.01,17.8,0.8,16,-0.59,0.102,-4.06,0.087,4.65,0.101,1.32,0.23,-0.838,0.207,2.23,0.078,5.233,"5","103",-0.146,"71","358","-5.087","18","194",5.16e+16,"237","73","-10","330","81","-163"
"2016","8","13",06:37:54.3,-22.19,172.89,10,0,4.7,SOUTHEASTOFLOYALTYISL,C201608130637A,3.2,0.2,-22.27,0.01,172.98,0.01,15.8,1.1,16,-0.457,0.089,1.99,0.109,-1.53,0.099,-0.597,0.255,0.495,0.267,2.77,0.077,3.533,"4","152",-0.29,"75","257","-3.240","15","61",3.386e+16,"197","77","-173","105","83","-13"
"2016","8","15",17:06:21.8,30.64,-114.31,10,0,4.5,GULFOFCALIFORNIA,C201608151706A,-1.7,0.4,30.6,0.05,-114.38,0.04,19.1,1.4,16,-1.52,0.135,0.263,0.079,1.26,0.092,0.32,0.245,0.5,0.184,0.337,0.05,1.473,"11","288",0.173,"5","19","-1.643","78","132",1.558e+16,"12","34","-98","202","56","-84"
"2016","8","31",00:38:35.4,-60.74,-32.63,10,0,4.5,SCOTIASEA,C201608310038A,4.8,0.4,-60.68,0.02,-32.39,0.05,18.1,2,16,-0.535,0.133,0.084,0.105,0.452,0.107,0.742,0.265,0.955,0.273,1.99,0.099,2.714,"20","312",-0.972,"69","151","-1.741","6","44",2.228e+16,"90","71","10","356","80","161"
"2016","9","3",03:27:58.1,40.47,-125.44,10,0,5.6,OFFCOASTOFNORTHERNCA,C201609030327A,1.9,0.1,40.47,0.01,-125.65,0.01,23.4,0.6,17,-0.477,0.04,-0.306,0.038,0.783,0.038,0.008,0.063,-0.038,0.062,-3.9,0.037,4.177,"0","49",-0.477,"89","190","-3.699","0","319",3.938e+17,"94","89","180","184","90","1"
"2016","9","5",05:42:39.7,19.33,-109.09,10,0,4,REVILLAGIGEDOISLANDSR,C201609050542A,4.2,0.3,19.72,0.01,-108.98,0.01,21.1,1.2,16,-0.437,0.136,-3.16,0.107,3.6,0.122,-0.605,0.184,0.605,0.192,-1.45,0.094,4.013,"9","258",-0.479,"77","122","-3.531","9","349",3.772e+16,"34","77","0","304","90","167"
"2016","9","5",20:10:31.6,16.98,-85.49,10,0,4.9,NORTHOFHONDURAS,C201609052010A,5,0.2,17.16,0.01,-85.47,0.01,28.7,1,17,0.06,0.027,-0.512,0.02,0.453,0.023,-0.044,0.034,0.117,0.037,0.764,0.017,0.882,"6","299",0.06,"82","163","-0.942","5","29",9.12e+16,"74","82","0","344","90","172"
"2016","9","7",14:32:41.4,-0.94,120.41,27.2,0,5.1,"MINAHASSAPENINSULA,SUL",C201609071432A,-1.1,0.1,-0.95,0.01,120.37,0.01,12,0,17,-0.369,0.011,0.588,0.009,-0.219,0.012,0.691,0.026,-0.054,0.03,-0.597,0.008,1.175,"23","24",-0.329,"35","277","-0.846","46","140",1.01e+17,"159","38","-22","267","76","-126"
"2016","9","8",21:46:20.1,-54.61,158.71,10,0,6.1,MACQUARIEISLANDREGION,C201609082146A,7.9,0.1,-54.51,0,158.47,0.01,13.7,0.2,18,1.02,0.009,0.379,0.009,-1.4,0.009,0.093,0.018,0.061,0.017,1.08,0.007,1.083,"60","334",0.826,"30","155","-1.910","0","65",1.496e+18,"128","52","51","1","52","129"
"2016","9","11",13:10:08.0,42.01,21.49,12.9,0,5.1,NORTHWESTERNBALKANREGI,C201609111310A,1.7,0.1,41.88,0.01,21.5,0.02,18.2,0.6,16,-4.73,0.17,6.28,0.114,-1.55,0.107,0.217,0.213,0.442,0.315,0.801,0.08,6.367,"1","354",-1.576,"8","264","-4.791","82","94",5.579e+16,"92","44","-79","257","47","-100"
"2016","9","21",01:08:44.2,-12.47,43.3,10,0,5.1,NORTHWESTOFMADAGASCAR,C201609210108A,5,0.1,-12.48,0.01,43.32,0.01,15,0,16,0.409,0.107,-0.08,0.096,-0.329,0.107,-5.48,0.302,2.34,0.307,-5.85,0.07,9.256,"33","219",-2.26,"48","83","-6.997","23","325",8.126e+16,"6","49","8","270","84","138"
"2016","9","29",20:23:14.4,16.12,-84.97,10,0,5.3,NORTHOFHONDURAS,C201609292023A,2.6,0.1,16.25,0.01,-85.03,0.01,12.4,0.8,16,-2.36,0.139,3.25,0.135,-0.887,0.14,0.948,0.295,4.08,0.457,7.87,0.126,10.185,"15","320",-1.904,"59","204","-8.278","26","58",9.231e+16,"96","60","-9","191","82","-150"
"2016","9","30",11:48:28.4,12.06,140.47,10,0,4.9,"W.CAROLINEISLANDS,MIC",C201609301148A,3,0.2,11.98,0.01,140.15,0.02,15.7,1.5,16,-0.344,0.098,-1.22,0.064,1.57,0.088,-0.455,0.233,0.498,0.232,1.59,0.065,2.318,"6","294",-0.157,"70","187","-2.154","19","26",2.236e+16,"68","72","-10","161","81","-162"
"2016","9","30",23:06:49.2,19.89,-74.38,10,0,5,CUBAREGION,C201609302306A,3,0.2,19.99,0.01,-74.36,0.01,19.8,1,16,-1.28,0.125,-1.47,0.091,2.75,0.107,-0.45,0.186,-0.209,0.17,2.35,0.078,3.826,"4","114",-1.226,"75","221","-2.600","14","23",3.213e+16,"160","77","-173","68","83","-13"
"2016","10","11",23:29:11.4,-2.3,133.85,38.6,0,5.3,"IRIANJAYAREGION,INDON",C201610112329A,-1.4,0.1,-2.24,0.01,133.91,0.01,15,0.6,17,0.061,0.021,-1.02,0.019,0.962,0.022,0.068,0.054,0.81,0.073,1.36,0.019,1.957,"22","295",-0.186,"65","143","-1.768","10","29",1.863e+17,"74","67","8","341","82","157"
"2016","10","16",01:23:21.0,-2.77,126.68,32.2,0,4.9,CERAMSEA,C201610160123A,0.1,0.3,-2.65,0.02,126.69,0.03,17.1,1,16,2.5,0.157,-1.26,0.091,-1.25,0.11,-0.735,0.226,-0.573,0.275,1.16,0.056,2.798,"72","139",-0.39,"18","314","-2.418","1","44",2.608e+16,"152","46","115","298","49","66"
"2016","10","18",04:26:06.9,-60.3,-47.18,10,0,5.3,SCOTIASEA,C201610180426A,2.9,0.1,-60.47,0.01,-47.41,0.01,12,0,17,0.447,0.018,0.218,0.02,-0.666,0.021,0.189,0.045,0.469,0.045,1.5,0.015,1.518,"22","321",0.3,"67","160","-1.819","7","54",1.668e+17,"100","69","11","6","79","159"
"2016","10","23",15:15:00.2,-16.4,178.33,15.6,0,4.9,FIJIISLANDS,C201610231515A,2.8,0.4,-16.45,0.03,178.34,0.03,31.8,0.9,16,-2.52,0.204,-0.554,0.127,3.08,0.14,-0.405,0.154,-0.117,0.16,1.03,0.079,3.36,"2","105",-0.752,"11","195","-2.602","78","5",2.981e+16,"183","44","-107","26","48","-75"
"2016","10","25",08:53:09.3,17.19,-84.7,14.9,0,4.4,NORTHOFHONDURAS,C201610250853A,3.7,0.4,17.42,0.02,-84.75,0.03,33.2,1.8,16,0.008,0.185,-0.744,0.142,0.736,0.168,0.231,0.15,0.052,0.162,2.56,0.09,2.673,"4","307",0.005,"85","87","-2.678","3","217",2.675e+16,"352","85","180","82","90","5"
"2016","10","31",16:02:43.5,20.88,61.7,10,0,5.4,OWENFRACTUREZONEREGIO,C201610311602A,-1.8,0.1,20.72,0.01,61.56,0.01,12,0,17,0.142,0.023,1.52,0.025,-1.66,0.025,0.632,0.067,0.993,0.065,1.34,0.021,2.414,"23","336",-0.041,"60","197","-2.371","17","74",2.392e+17,"116","61","5","24","86","151"
"2016","11","10",07:38:56.3,-17.09,176.8,39.9,0,4.7,FIJIISLANDSREGION,C201611100738A,0.1,0.3,-16.45,0.02,176.59,0.02,23.3,1.6,16,-0.351,0.168,0.054,0.131,0.297,0.117,0.588,0.191,0.174,0.165,3.19,0.109,3.443,"8","314",-0.392,"80","95","-3.052","7","223",3.247e+16,"359","80","179","89","89","10"
"2016","11","12",20:08:46.8,6.11,-82.59,10,0,5.6,SOUTHOFPANAMA,C201611122008A,3.8,0.1,5.91,0.01,-82.67,0.01,23.8,0.6,17,-0.214,0.038,-0.052,0.036,0.266,0.041,0.551,0.059,0.188,0.063,4.07,0.037,4.24,"7","314",-0.255,"82","102","-3.985","4","224",4.113e+17,"359","82","178","89","88","8"
"2016","11","13",11:02:56.3,-42.74,173.05,15.2,0,7.8,"SOUTHISLAND,NEWZEALAN",C201611131102A,56.9,0.1,-42.03,0.01,173.85,0.01,18.8,0.3,20,3.56,0.022,1.69,0.014,-5.25,0.015,-1.14,0.14,4.34,0.164,-2.04,0.01,6.122,"56","225",1.151,"25","360","-7.272","21","100",6.697e+20,"226","33","141","350","70","63"
"2016","11","13",19:28:56.7,-42.37,173.94,10,0,5.7,"SOUTHISLAND,NEWZEALAN",C201611131928A,5.5,0.2,-42.28,0.01,173.86,0.02,12,0,17,1.7,0.115,1.27,0.096,-2.97,0.096,-0.58,0.297,2.69,0.319,-3.17,0.074,4.396,"38","219",0.931,"46","5","-5.327","17","114",4.861e+17,"249","49","163","351","77","42"
"2016","11","13",22:19:32.2,-42.35,173.07,10,0,5.1,"SOUTHISLAND,NEWZEALAN",C201611132219A,5.4,0.4,-42.3,0.02,172.98,0.03,12,0,17,0.076,0.04,0.435,0.033,-0.511,0.033,0.454,0.109,0.528,0.102,-0.494,0.032,0.76,"28","9",0.344,"47","245","-1.104","30","117",9.32e+16,"153","47","-2","244","89","-137"
"2016","11","14",00:34:22.6,-42.61,173.25,9,0,6.5,"SOUTHISLAND,NEWZEALAN",C201611140034A,8.9,0,-42.44,0,173.07,0,12.5,0.4,18,-0.135,0.021,3.29,0.025,-3.15,0.023,-0.423,0.054,-0.072,0.05,-3.45,0.022,4.815,"4","203",-0.149,"85","59","-4.661","3","294",4.738e+18,"339","85","1","248","89","175"
"2016","11","14",06:47:52.0,-42.33,173.91,12,0,5.7,"SOUTHISLAND,NEWZEALAN",C201611140647A,5.5,0.1,-42.32,0.01,173.74,0.01,18.6,0.4,17,2.31,0.056,-0.876,0.044,-1.44,0.041,-0.351,0.099,1.74,0.106,-2.58,0.032,3.465,"54","234",0.474,"34","32","-3.945","10","129",3.705e+17,"253","46","141","13","63","52"
"2016","11","14",09:49:56.3,-42.45,173.77,10,0,4.7,"SOUTHISLAND,NEWZEALAN",C201611140949A,4.7,0.2,-42.31,0.01,173.69,0.02,15.6,1.2,16,0.824,0.129,-1.14,0.116,0.312,0.107,0.123,0.314,0.482,0.322,-4.09,0.1,3.769,"6","230",0.825,"83","13","-4.598","4","140",4.183e+16,"275","83","179","5","89","7"
"2016","11","14",19:17:31.9,-42.35,173.96,13.9,0,4.9,"SOUTHISLAND,NEWZEALAN",C201611141917A,2.2,0.4,-42.42,0.03,173.73,0.03,18.6,1.2,16,2.69,0.222,0.016,0.131,-2.7,0.138,0.56,0.289,2.03,0.26,-1.14,0.076,3.378,"72","280",0.423,"3","18","-3.795","18","109",3.587e+16,"204","27","96","17","63","87"
"2016","11","15",05:09:25.2,-42.35,173.74,10,0,5.1,"SOUTHISLAND,NEWZEALAN",C201611150509A,4.5,0.2,-42.4,0.02,173.62,0.02,21.5,0.5,16,5.72,0.18,-1.71,0.117,-4,0.113,1.17,0.209,2.58,0.188,-2.12,0.075,6.413,"76","290",-0.458,"2","29","-5.945","14","120",6.179e+16,"213","31","94","28","59","87"
"2016","11","15",06:30:30.5,-42.36,173.95,10,0,5.3,"SOUTHISLAND,NEWZEALAN",C201611150630A,5.4,0.2,-42.18,0.01,173.81,0.01,18.6,0.9,17,0.221,0.018,0.286,0.015,-0.507,0.015,0.35,0.037,0.39,0.038,-0.668,0.013,0.705,"19","23",0.384,"61","255","-1.089","21","121",8.97e+16,"162","61","-2","253","88","-151"
"2016","11","18",14:22:57.1,-42.59,173.26,6.8,0,5.3,"SOUTHISLAND,NEWZEALAN",C201611181422A,1.9,0.2,-42.67,0.01,172.97,0.01,12,0,16,6.31,0.109,-1.91,0.107,-4.4,0.101,2.49,0.348,-0.961,0.331,-3.5,0.087,7.33,"69","28",-0.425,"21","217","-6.904","3","126",7.117e+16,"196","46","60","55","51","117"
"2016","11","18",23:22:48.6,41.02,22.71,10,0,4.7,NORTHWESTERNBALKANREGI,C201611182322A,0.8,0.2,40.9,0.01,22.85,0.02,17.4,0.8,16,-3.39,0.165,4.2,0.116,-0.81,0.091,0.815,0.207,-1.84,0.284,-0.762,0.063,4.472,"8","11",-0.108,"25","105","-4.364","63","264",4.418e+16,"74","43","-129","302","58","-60"
"2016","11","22",05:13:35.4,-42.93,173,10,0,5.5,"SOUTHISLAND,NEWZEALAN",C201611220513A,3,0.1,-42.85,0.01,172.85,0.01,12,0,17,0.377,0.023,0.467,0.022,-0.844,0.022,-0.437,0.058,0.318,0.056,-1.52,0.018,1.689,"22","214",0.155,"68","32","-1.844","1","123",1.767e+17,"256","74","164","351","75","17"
"2016","11","27",09:12:39.1,-3,136.87,35,0,5,"IRIANJAYA,INDONESIA",C201611270912A,3.3,0.5,-2.88,0.03,136.98,0.03,57.5,4.3,16,-0.52,0.227,-2.83,0.174,3.35,0.196,-1.15,0.148,-0.042,0.185,0.796,0.145,3.46,"3","98",-0.078,"68","195","-3.382","22","7",3.421e+16,"144","73","-166","50","77","-18"
"2016","12","8",14:49:45.9,40.45,-126.19,8.4,0,6.6,OFFCOASTOFNORTHERNCA,C201612081450A,7.5,0,40.46,0,-126.46,0,20.8,0.3,19,-0.127,0.004,-0.012,0.004,0.139,0.004,0.043,0.009,0.268,0.01,-1.11,0.004,1.197,"7","228",-0.1,"75","347","-1.097","13","136",1.147e+19,"272","76","-176","181","86","-14"
"2016","12","13",09:46:42.0,-2.34,133.84,38.7,0,5.1,"IRIANJAYAREGION,INDON",C201612130946A,2.7,0.2,-2.31,0.01,133.78,0.02,34.8,1.8,16,-0.168,0.16,-3.14,0.102,3.3,0.129,-0.663,0.15,0.912,0.208,-0.201,0.109,3.544,"14","267",-0.271,"71","128","-3.281","12","360",3.413e+16,"44","71","2","313","88","161"
"2016","12","14",16:41:05.5,38.82,-122.84,1.5,0,5,NORTHERNCALIFORNIA,C201612141641A,4.9,0.1,38.82,0.01,-122.86,0.01,12,0,16,-2.01,0.106,-3.01,0.107,5.03,0.091,0.961,0.313,-2.01,0.277,4.35,0.084,7.17,"9","112",-1.444,"63","4","-5.716","25","207",6.443e+16,"247","65","-12","342","79","-155"
