Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2018","6","28",14:48:50.4,19.41,-155.29,0.2,0,5.3,HAWAII,C201806281448A,9.3,0.1,19.39,0.01,-155.18,0.01,12,0,17,-0.89,0.009,0.525,0.01,0.365,0.01,0.27,0.032,-0.007,0.032,0.311,0.008,0.793,"7","324",0.15,"9","55","-0.943","79","195",8.68e+16,"44","39","-104","242","53","-79"
"2018","6","29",17:50:46.3,19.41,-155.28,0.5,0,5.2,HAWAII,C201806291750A,10.1,0.1,19.35,0.01,-155.21,0.01,12,0,17,-0.844,0.009,0.408,0.011,0.436,0.01,0.199,0.029,0.047,0.029,0.283,0.009,0.724,"6","315",0.151,"6","45","-0.875","81","179",8e+16,"38","39","-100","230","52","-82"
"2018","7","1",00:51:12.9,19.41,-155.28,-1.1,0,5.3,HAWAII,C201807010051A,10,0.1,19.4,0.01,-155.17,0.01,12,0,17,-0.887,0.009,0.465,0.01,0.422,0.009,0.322,0.03,-0.089,0.028,0.302,0.008,0.766,"7","320",0.211,"14","52","-0.977","75","205",8.72e+16,"35","40","-112","242","53","-73"
"2018","7","2",11:24:26.1,19.4,-155.27,0.5,0,3.9,HAWAII,C201807021124A,26.7,0.1,19.33,0.01,-155.15,0.01,12,0,17,-0.896,0.009,0.485,0.01,0.411,0.009,0.145,0.031,-0.154,0.03,0.301,0.009,0.751,"0","319",0.186,"11","49","-0.937","79","227",8.44e+16,"38","46","-106","239","46","-75"
"2018","7","3",12:17:03.8,19.42,-155.27,0,0,5.3,HAWAII,C201807031217A,8.7,0.1,19.36,0.01,-155.17,0.01,12,0,17,-0.849,0.009,0.42,0.01,0.43,0.01,0.192,0.032,-0.05,0.03,0.296,0.008,0.727,"4","316",0.158,"10","46","-0.884","80","204",8.06e+16,"36","42","-104","234","49","-77"
"2018","7","4",16:56:04.2,-19.51,-126.84,10,0,5.3,SOUTHPACIFICOCEAN,C201807041656A,6.3,0.1,-19.61,0.01,-126.94,0.01,19.4,0.4,17,-1.38,0.028,1.14,0.02,0.234,0.02,0.25,0.036,0.083,0.041,0.569,0.013,1.439,"5","334",-0.04,"1","65","-1.405","85","169",1.422e+17,"63","40","-92","246","50","-88"
"2018","7","4",20:19:10.5,19.4,-155.27,0.4,0,5.3,HAWAII,C201807042019A,10.2,0.1,19.37,0.01,-155.15,0.01,12,0,17,-0.974,0.01,0.553,0.012,0.421,0.011,0.282,0.034,-0.097,0.034,0.347,0.009,0.854,"5","322",0.188,"12","53","-1.042","77","209",9.48e+16,"39","41","-108","243","51","-75"
"2018","7","5",00:30:27.1,-0.84,-90.98,10,0,4.9,"GALAPAGOSISLANDS,ECUAD",C201807050030A,1.8,0.2,-0.88,0.01,-90.98,0.02,12,0,16,-3.88,0.073,2.49,0.065,1.4,0.092,0.314,0.215,-3.3,0.253,1.42,0.055,3.943,"16","132",1.635,"21","35","-5.568","63","256",4.756e+16,"250","35","-50","24","64","-114"
"2018","7","5",23:20:04.7,19.41,-155.28,0.5,0,5.2,HAWAII,C201807052320A,10.8,0.1,19.36,0.01,-155.17,0.01,12,0,17,-0.876,0.009,0.501,0.011,0.375,0.01,0.255,0.032,-0.004,0.033,0.273,0.008,0.743,"7","323",0.181,"8","55","-0.924","79","193",8.33e+16,"44","39","-103","241","53","-80"
"2018","7","7",04:04:37.6,19.4,-155.29,0.2,0,5.3,HAWAII,C201807070404A,8.1,0.1,19.36,0.01,-155.2,0.01,12,0,17,-0.998,0.012,0.501,0.013,0.497,0.012,0.32,0.039,0.126,0.04,0.405,0.01,0.956,"9","317",0.109,"6","48","-1.065","79","171",1.01e+17,"39","36","-101","232","55","-82"
"2018","7","8",12:54:50.5,19.41,-155.3,-0.3,0,5.3,HAWAII,C201807081254A,5.7,0.1,19.4,0.01,-155.17,0.01,12,0,17,-0.917,0.009,0.479,0.01,0.438,0.009,0.216,0.032,-0.091,0.03,0.319,0.008,0.784,"3","318",0.18,"11","49","-0.964","79","211",8.74e+16,"37","43","-106","238","49","-76"
"2018","7","9",19:20:46.3,19.4,-155.29,-0.4,0,5.3,HAWAII,C201807091920A,7.9,0.1,19.35,0.01,-155.16,0.01,12,0,17,-0.908,0.009,0.474,0.01,0.434,0.009,0.21,0.029,-0.109,0.028,0.316,0.008,0.774,"3","318",0.183,"11","48","-0.957","78","214",8.66e+16,"36","43","-107","239","49","-75"
"2018","7","11",15:45:53.3,19.4,-155.29,0.1,0,5.3,HAWAII,C201807111546A,7.7,0.1,19.34,0.01,-155.15,0.01,12,0,17,-0.961,0.009,0.506,0.011,0.455,0.01,0.149,0.03,-0.211,0.029,0.341,0.009,0.823,"1","137",0.195,"12","46","-1.018","77","232",9.21e+16,"239","45","-72","35","47","-107"
"2018","7","13",00:42:27.1,19.4,-155.28,0.3,0,5.3,HAWAII,C201807130042A,9.8,0.1,19.38,0.01,-155.15,0.01,12,0,17,-0.897,0.009,0.447,0.01,0.449,0.01,0.167,0.031,-0.101,0.03,0.31,0.008,0.759,"2","315",0.172,"10","46","-0.932","80","216",8.46e+16,"35","44","-104","235","48","-76"
"2018","7","14",05:08:03.7,19.4,-155.28,0.2,0,5.3,HAWAII,C201807140508A,10.1,0.1,19.39,0.01,-155.15,0.01,12,0,17,-0.926,0.01,0.502,0.01,0.424,0.01,0.297,0.032,-0.131,0.031,0.34,0.008,0.816,"5","320",0.197,"14","52","-1.013","75","212",9.15e+16,"35","42","-112","243","51","-71"
"2018","7","15",13:26:05.0,19.41,-155.29,1.4,0,5.3,HAWAII,C201807151326A,7.5,0.2,19.38,0.01,-155.26,0.02,12,0,17,-1.1,0.016,0.606,0.017,0.497,0.017,0.308,0.067,-0.027,0.072,0.38,0.015,0.959,"6","321",0.204,"9","52","-1.159","79","198",1.059e+17,"41","40","-105","239","52","-78"
"2018","7","16",21:42:35.6,19.4,-155.28,0.3,0,5.3,HAWAII,C201807162142A,8.7,0.1,19.35,0.01,-155.18,0.01,12,0,17,-0.899,0.009,0.497,0.01,0.402,0.009,0.17,0.03,-0.094,0.028,0.353,0.008,0.808,"2","319",0.126,"10","50","-0.934","80","217",8.71e+16,"39","44","-105","239","48","-76"
"2018","7","18",11:28:03.6,19.39,-155.27,-1.1,0,5.3,HAWAII,C201807181128A,9.2,0.1,19.36,0.01,-155.13,0.01,12,0,17,-1.02,0.01,0.513,0.011,0.512,0.01,0.211,0.032,-0.125,0.031,0.358,0.009,0.873,"2","316",0.201,"11","46","-1.068","79","216",9.7e+16,"35","44","-106","236","48","-75"
"2018","7","20",02:33:01.7,19.41,-155.28,0.9,0,5.3,HAWAII,C201807200233A,7.5,0.1,19.32,0.01,-155.17,0.01,12,0,17,-1,0.01,0.514,0.011,0.488,0.01,0.207,0.032,-0.167,0.032,0.353,0.009,0.855,"1","316",0.205,"12","47","-1.058","78","222",9.57e+16,"34","45","-107","238","47","-73"
"2018","7","21",19:43:28.7,19.4,-155.29,0.1,0,5.3,HAWAII,C201807211943A,7.3,0.1,19.37,0.01,-155.18,0.01,12,0,17,-1.07,0.011,0.579,0.012,0.495,0.012,0.303,0.034,0.045,0.036,0.335,0.01,0.909,"8","320",0.219,"7","51","-1.124","80","183",1.016e+17,"42","38","-101","236","53","-81"
"2018","7","22",20:39:17.4,30.43,57.45,10,0,5.6,NORTHERNANDCENTRALIRA,C201807222039A,-0.1,0.1,30.22,0.01,57.44,0.01,15,0.8,17,0.19,0.024,-2.27,0.03,2.08,0.028,-0.435,0.072,-0.227,0.057,0.942,0.024,2.321,"8","102",0.198,"78","238","-2.519","8","11",2.42e+17,"147","78","180","237","90","12"
"2018","7","23",06:53:38.8,19.41,-155.28,0.6,0,5.3,HAWAII,C201807230653A,9.7,0.1,19.38,0.01,-155.19,0.01,12,0,17,-0.99,0.012,0.5,0.013,0.49,0.013,0.273,0.04,0.041,0.039,0.341,0.01,0.863,"7","317",0.175,"7","48","-1.039","80","184",9.51e+16,"39","39","-102","234","52","-81"
"2018","7","24",16:41:10.2,19.41,-155.28,0.5,0,5.3,HAWAII,C201807241641A,9.5,0.1,19.39,0.01,-155.2,0.01,12,0,17,-1.05,0.011,0.57,0.013,0.482,0.012,0.325,0.038,-0.118,0.035,0.377,0.01,0.92,"5","320",0.217,"13","52","-1.135","76","210",1.028e+17,"36","42","-110","242","51","-73"
"2018","7","25",04:20:30.3,25.38,130.48,10,0,5.3,SOUTHEASTOFRYUKYUISLA,C201807250420A,0.6,0.1,25.34,0.01,130.33,0.01,12,0,17,-0.014,0.014,0.7,0.013,-0.685,0.014,0.345,0.032,0.272,0.035,0.899,0.011,1.285,"18","333",-0.149,"71","170","-1.135","5","65",1.21e+17,"110","73","10","18","81","163"
"2018","7","26",22:09:11.3,19.4,-155.27,0.2,0,5.3,HAWAII,C201807262209B,9.7,0.1,19.31,0.01,-155.17,0.01,12,0,17,-1.07,0.01,0.581,0.012,0.491,0.011,0.155,0.033,-0.224,0.032,0.368,0.009,0.907,"1","138",0.222,"12","48","-1.127","78","233",1.017e+17,"240","45","-73","37","47","-106"
"2018","7","27",18:23:12.0,60.45,-177.48,10,0,4.7,BERINGSEA,C201807271823A,1.8,0.2,60.42,0.01,-177.37,0.02,15.7,1.1,16,-0.741,0.084,3.36,0.093,-2.62,0.078,-1.62,0.269,-1.3,0.261,-0.358,0.068,3.924,"19","179",-0.465,"53","61","-3.460","30","281",3.692e+16,"317","54","-9","52","83","-144"
"2018","7","28",12:37:25.4,19.4,-155.27,0.3,0,5.3,HAWAII,C201807281237A,10.4,0.1,19.37,0.01,-155.15,0.01,12,0,17,-1.02,0.01,0.557,0.011,0.459,0.01,0.223,0.033,-0.103,0.031,0.348,0.009,0.865,"3","320",0.197,"10","51","-1.066","79","213",9.66e+16,"39","43","-105","240","49","-76"
"2018","7","29",22:10:25.6,19.41,-155.28,0.9,0,5.3,HAWAII,C201807292210A,10,0.1,19.36,0.01,-155.15,0.01,12,0,17,-0.907,0.009,0.487,0.009,0.42,0.009,0.166,0.027,-0.113,0.026,0.303,0.008,0.76,"2","319",0.183,"10","49","-0.943","80","219",8.51e+16,"38","44","-105","238","48","-76"
"2018","7","31",17:59:46.0,19.41,-155.29,0.8,0,5.3,HAWAII,C201807311759A,8.9,0.1,19.41,0.01,-155.15,0.01,12,0,17,-0.947,0.009,0.53,0.01,0.417,0.01,0.244,0.028,-0.173,0.028,0.352,0.008,0.833,"3","321",0.19,"14","51","-1.024","76","221",9.28e+16,"36","44","-111","244","49","-71"
"2018","8","2",21:55:12.0,19.41,-155.28,0.8,0,5.3,HAWAII,C201808022155A,8.8,0.1,19.31,0.01,-155.12,0.01,12,0,17,-0.982,0.01,0.526,0.011,0.456,0.01,0.224,0.031,-0.133,0.031,0.343,0.009,0.839,"3","319",0.198,"12","49","-1.037","78","217",9.38e+16,"37","44","-107","240","49","-74"
"2018","8","5",02:16:31.3,57.96,152.88,10,0,5,SEAOFOKHOTSK,C201808050216A,1,0.4,58.05,0.04,152.98,0.04,19.5,1.7,16,1.07,0.138,0.369,0.087,-1.44,0.094,-0.729,0.205,-0.956,0.156,0.398,0.06,1.847,"55","148",-0.075,"29","6","-1.773","17","266",1.81e+16,"319","37","37","198","68","121"
"2018","8","9",16:53:39.5,-33.35,2.48,10,0,5.6,SOUTHATLANTICOCEAN,C201808091653A,2.9,0.1,-33.34,0.01,2.66,0.01,13.1,0.4,17,2.28,0.047,-2.7,0.036,0.419,0.032,-0.292,0.073,1.22,0.101,-1.18,0.026,2.997,"60","253",0.1,"30","70","-3.099","1","161",3.048e+17,"278","51","130","45","53","52"
"2018","8","14",09:22:39.0,25.42,130.47,10,0,4.7,SOUTHEASTOFRYUKYUISLA,C201808140922A,1.3,0.2,25.33,0.01,130.34,0.01,12,0,16,-0.062,0.069,1.59,0.056,-1.53,0.065,0.858,0.17,0.174,0.192,1.68,0.05,2.599,"18","337",-0.322,"71","140","-2.279","5","245",2.439e+16,"20","74","171","113","81","16"
"2018","8","27",03:19:01.1,58.72,158.69,10,0,5,"KAMCHATKAPENINSULA,RUS",C201808270319A,1.2,0.2,58.69,0.02,159.05,0.02,12,0,16,2.87,0.056,0.002,0.061,-2.87,0.05,1.32,0.218,-1.06,0.157,0.395,0.047,3.499,"69","22",-0.307,"17","164","-3.190","12","258",3.345e+16,"9","36","120","154","59","70"
"2018","8","28",04:17:39.9,31.73,52.74,10,0,4.6,NORTHERNANDCENTRALIRA,C201808280417A,-1.2,0.3,31.68,0.02,52.78,0.02,22.5,1.6,16,-0.066,0.094,-0.449,0.068,0.515,0.069,0.206,0.111,0.482,0.117,1.75,0.074,1.975,"14","307",-0.183,"75","145","-1.792","4","38",1.884e+16,"83","77","7","352","83","167"
"2018","8","31",15:37:40.7,69.07,-11,10,0,4.6,JANMAYENISLANDREGION,C201808311537A,11.8,0.4,70.25,0.06,-15.16,0.07,15.4,1.9,16,-1.28,0.151,-0.004,0.089,1.28,0.101,-0.161,0.444,-0.657,0.267,-0.099,0.061,1.441,"13","88",0.015,"7","179","-1.461","75","297",1.451e+16,"168","32","-104","4","59","-81"
"2018","9","1",02:44:00.9,-6.61,-122.12,10,0,4.9,SOUTHPACIFICOCEAN,C201809010244A,-2.9,0.4,-6.3,0.03,-121.98,0.02,23.2,1.2,16,1.97,0.176,0.064,0.111,-2.04,0.125,-1.12,0.162,0.841,0.143,-0.945,0.086,2.772,"60","208",-0.337,"29","15","-2.441","6","108",2.607e+16,"227","47","132","354","57","54"
"2018","9","2",17:21:29.8,-54.12,-143.02,10,0,4.4,PACIFIC-ANTARCTICRIDGE,C201809021721A,26.3,0.1,-56.91,0.01,-141.88,0.01,21.4,0.7,17,-0.136,0.017,1.18,0.02,-1.04,0.017,0.048,0.028,0.059,0.027,0.769,0.015,1.423,"2","343",-0.137,"87","205","-1.282","2","73",1.352e+17,"118","87","0","28","90","177"
"2018","9","3",21:52:56.3,39.39,76.88,10,0,5.5,"SOUTHERNXINJIANG,CHINA",C201809032151A,3.2,0.1,39.52,0.01,77.08,0.01,20,0.7,17,-0.026,0.032,-2.45,0.031,2.48,0.032,-0.04,0.064,0.085,0.062,0.193,0.026,2.49,"2","272",-0.028,"88","121","-2.458","1","2",2.474e+17,"47","88","1","317","89","178"
"2018","9","4",06:12:55.6,40.16,-10.53,10,0,4.8,NORTHATLANTICOCEAN,C201809040612A,2.6,0.3,40.18,0.02,-10.62,0.02,19.3,1.6,16,-0.369,0.084,1.75,0.086,-1.38,0.058,-0.411,0.144,-0.476,0.132,-0.707,0.05,1.943,"8","191",-0.186,"67","83","-1.756","22","284",1.85e+16,"325","69","-11","59","80","-159"
"2018","9","4",22:58:19.6,54.81,57.98,10,0,5,"URALMOUNTAINSREGION,R",C201809042258A,-0.6,0.1,54.83,0.01,58.08,0.02,12,0,16,3.16,0.082,-2.28,0.076,-0.872,0.066,-0.005,0.241,1.79,0.236,-2.63,0.057,4.009,"63","247",0.46,"26","46","-4.461","9","140",4.235e+16,"257","43","130","29","58","59"
"2018","9","8",02:31:30.7,23.33,101.58,8,0,5.7,"YUNNAN,CHINA",C201809080231A,0.8,0.1,23.24,0.01,101.64,0.01,14.2,0.7,17,-0.156,0.03,-3.45,0.034,3.61,0.036,-0.437,0.067,-0.473,0.067,-1.13,0.029,3.827,"6","82",-0.124,"80","206","-3.699","8","351",3.763e+17,"126","80","-178","36","88","-10"
"2018","9","11",15:09:27.2,-54.23,-146.64,10,0,5.3,PACIFIC-ANTARCTICRIDGE,C201809111509A,2,0.2,-54.3,0.02,-146.92,0.02,12,0,16,4.43,0.138,-0.67,0.172,-3.76,0.117,-2.09,0.484,-0.978,0.341,-1.7,0.12,5.192,"71","173",-0.336,"15","30","-4.855","11","297",5.024e+16,"9","36","64","220","58","108"
"2018","9","11",15:14:08.9,-54.2,-146.69,10,0,5.4,PACIFIC-ANTARCTICRIDGE,C201809111514A,1.2,0.2,-54.25,0.03,-146.9,0.02,12,0,16,4.64,0.184,0.626,0.226,-5.27,0.144,-3.18,0.7,-1.52,0.473,-3.12,0.167,6.396,"61","182",0.838,"26","33","-7.238","13","297",6.817e+16,"357","39","46","227","63","119"
"2018","9","16",04:56:25.5,-34.31,116.76,10,0,5.3,WESTERNAUSTRALIA,C201809160456A,2.3,0.1,-34.2,0.01,116.87,0.01,12,0,17,0.871,0.013,0.025,0.013,-0.895,0.013,-0.374,0.043,-0.1,0.042,-0.125,0.013,1.014,"69","176",-0.088,"20","11","-0.925","5","279",9.69e+16,"349","44","60","207","53","115"
"2018","9","16",20:20:55.0,6.57,130.15,10,0,4.9,EASTOFPHILIPPINEISLAN,C201809162020A,2.8,0.2,6.62,0.01,130,0.01,13.6,1.4,16,0.538,0.099,3.28,0.094,-3.82,0.112,1.19,0.247,-0.94,0.252,1.15,0.085,3.802,"18","354",0.463,"67","135","-4.268","13","259",4.035e+16,"36","67","176","127","87","23"
"2018","9","21",02:07:28.3,13.08,-81.09,10,0,4.6,CARIBBEANSEA,C201809210207A,3.6,0.3,13.25,0.02,-81.13,0.02,16.1,1.4,16,-0.72,0.093,-0.813,0.068,1.53,0.083,-0.183,0.215,0.505,0.206,1.71,0.069,2.473,"7","297",-0.619,"69","190","-1.857","20","30",2.165e+16,"72","71","-10","165","81","-161"
"2018","9","23",04:37:46.1,13.1,-81.15,10,0,4.6,CARIBBEANSEA,C201809230437A,2.3,0.2,13.17,0.01,-81.15,0.01,12,0,16,-0.275,0.062,-1.08,0.064,1.36,0.061,0.103,0.196,0.125,0.169,1.79,0.046,2.316,"4","298",-0.284,"86","101","-2.027","1","208",2.171e+16,"343","87","178","73","88","3"
"2018","9","25",15:37:14.7,13.15,-81.15,6.5,0,4.7,CARIBBEANSEA,C201809251537A,2,0.3,13.17,0.01,-81.16,0.02,12,0,16,-0.344,0.06,-0.843,0.063,1.19,0.06,0.619,0.235,0.224,0.166,1.66,0.048,2.219,"11","300",-0.318,"70","64","-1.897","16","207",2.058e+16,"344","71","-176","253","87","-20"
"2018","9","25",16:06:02.7,13.15,-81.14,10,0,4.5,CARIBBEANSEA,C201809251606A,3.7,0.3,13.27,0.02,-81.14,0.02,20.4,1.5,16,-0.318,0.094,-0.168,0.075,0.487,0.087,0.037,0.147,0.385,0.139,1.93,0.076,2.158,"7","310",-0.326,"79","179","-1.831","8","41",1.994e+16,"85","79","-1","175","89","-169"
"2018","10","4",19:59:41.5,13.06,-81.08,13.9,0,4.7,CARIBBEANSEA,C201810041959A,2.7,0.2,13.21,0.01,-81.17,0.01,13.8,1,16,-0.782,0.103,-2.4,0.091,3.18,0.111,0.438,0.196,0.051,0.201,4.38,0.095,5.593,"2","299",-0.76,"84","53","-4.835","5","209",5.214e+16,"344","85","-178","254","88","-5"
"2018","11","1",04:27:41.3,40.18,-14.72,10,0,4.7,NORTHATLANTICOCEAN,C201811010427A,2.2,0.4,40.18,0.03,-14.77,0.02,12,0,16,-0.173,0.063,-0.477,0.07,0.649,0.058,-0.236,0.2,-0.612,0.17,-1.36,0.047,1.641,"12","58",-0.047,"65","177","-1.595","21","324",1.618e+16,"102","66","-173","10","84","-24"
"2018","11","3",20:03:45.0,-39.34,-179.76,10,0,5,"EASTOFNORTHISLAND,N.",C201811032003A,2.6,0.2,-39.13,0.01,-179.31,0.01,18.2,0.8,16,-0.995,0.127,-1.36,0.108,2.36,0.102,0.405,0.246,1.54,0.242,5.53,0.108,6.626,"11","305",-1.209,"76","161","-5.411","8","37",6.018e+16,"81","77","2","351","88","167"
"2018","11","8",21:07:01.3,-34.35,116.84,10,0,5.2,WESTERNAUSTRALIA,C201811082107A,1,0.2,-34.39,0.01,116.81,0.01,14.5,0.9,16,-0.654,0.117,5.58,0.133,-4.93,0.123,-0.537,0.197,-0.13,0.212,-3.08,0.09,6.449,"4","195",-0.673,"85","53","-5.780","3","285",6.115e+16,"330","85","1","240","89","175"
"2018","11","18",09:29:41.4,8.49,143.64,10,0,4.9,"E.CAROLINEISLANDS,MIC",C201811180929A,1.9,0.1,8.56,0.01,143.66,0.01,12,0,16,-1.21,0.124,5.73,0.102,-4.51,0.121,3.57,0.293,-2.61,0.315,4,0.103,7.891,"17","346",0.087,"55","102","-7.968","30","246",7.929e+16,"29","56","-170","293","82","-34"
"2018","11","25",01:19:06.6,13.14,-81.21,10,0,4.6,CARIBBEANSEA,C201811250119A,1.6,0.2,13.23,0.01,-81.12,0.01,14.8,1.6,16,-0.146,0.109,-1.21,0.099,1.36,0.1,-0.39,0.217,-0.577,0.204,2.87,0.111,3.358,"11","123",-0.284,"79","302","-3.070","0","33",3.214e+16,"167","82","172","258","82","8"
"2018","11","25",03:40:50.8,13.18,-81.09,10,0,6,CARIBBEANSEA,C201811250340A,2.2,0.1,13.22,0,-81.13,0,12,0,18,-0.087,0.006,-0.731,0.006,0.818,0.006,0.018,0.016,-0.091,0.015,0.892,0.005,1.229,"3","114",-0.088,"86","336","-1.141","3","205",1.185e+18,"250","86","0","160","90","176"
"2018","11","25",10:45:17.4,13.13,-81.16,10,0,4.4,CARIBBEANSEA,C201811251045A,3,0.4,13.15,0.02,-81.29,0.02,14.4,2.7,16,-0.207,0.074,-0.062,0.063,0.269,0.067,0.266,0.143,0.212,0.139,1.19,0.071,1.376,"12","311",-0.273,"77","112","-1.102","4","220",1.239e+16,"355","79","174","86","85","11"
"2018","11","25",15:45:59.0,13.06,-81.2,10,0,4.9,CARIBBEANSEA,C201811251545A,2.8,0.2,13.2,0.01,-81.18,0.01,12,0,16,-0.896,0.109,-3.19,0.104,4.09,0.109,0.579,0.308,0.458,0.296,3.32,0.097,5.441,"6","291",-0.921,"82","65","-4.516","6","201",4.978e+16,"336","82","-180","246","90","-8"
"2018","11","25",20:56:36.5,13.16,-81.05,10,0,5.7,CARIBBEANSEA,C201811252056A,2.7,0.1,13.27,0.01,-81.09,0.01,12,0,17,-0.294,0.033,-2.05,0.034,2.35,0.035,0.218,0.092,0.143,0.091,2.74,0.028,3.676,"3","296",-0.301,"86","78","-3.370","3","206",3.523e+17,"341","86","180","71","90","4"
"2018","11","25",23:57:25.7,23.4,118.58,16,0,5.7,TAIWANREGION,C201811252357A,0.3,0.1,23.35,0,118.52,0.01,20.2,0.4,17,-0.998,0.049,1.66,0.046,-0.661,0.05,-0.645,0.091,-1.37,0.1,-5.59,0.047,6.228,"3","40",-0.554,"72","139","-5.673","17","309",5.95e+17,"85","76","-170","353","80","-15"
"2018","11","26",03:43:05.4,13.2,-81.04,10,0,4.7,CARIBBEANSEA,C201811260343A,2.4,0.2,13.28,0.01,-80.97,0.02,19.3,1.3,16,-0.358,0.105,-1.35,0.082,1.71,0.091,-0.822,0.191,-0.472,0.171,2.31,0.08,3.138,"13","119",-0.433,"72","254","-2.703","13","26",2.921e+16,"163","72","180","253","90","18"
"2018","11","26",09:13:13.6,13.12,-81.04,10,0,4.6,CARIBBEANSEA,C201811260913A,3.5,0.1,13.27,0.01,-81.02,0.01,12,0,16,-0.318,0.074,-1.99,0.071,2.31,0.076,0.477,0.193,-0.152,0.193,3.58,0.057,4.338,"1","300",-0.256,"82","39","-4.080","7","209",4.209e+16,"345","84","-176","254","86","-6"
"2018","11","27",01:17:44.8,13.15,-81.02,10,0,4.5,CARIBBEANSEA,C201811270117A,1,0.2,13.24,0.01,-81.02,0.01,12,0,16,-0.355,0.065,-1.33,0.06,1.69,0.059,-0.152,0.186,0.174,0.165,1.95,0.05,2.649,"2","296",-0.334,"84","191","-2.310","6","26",2.479e+16,"71","84","-3","161","87","-174"
"2018","11","27",15:41:20.2,-21.37,171.33,10,0,5.7,SOUTHEASTOFLOYALTYISL,C201811271541A,4.4,0.1,-21.2,0.01,171.48,0.01,18.2,0.6,17,-0.257,0.042,4.44,0.044,-4.18,0.048,-0.042,0.098,-0.494,0.097,1.4,0.039,4.665,"1","171",-0.205,"83","69","-4.457","7","261",4.561e+17,"306","84","-4","36","86","-174"
"2018","12","2",15:04:59.5,-54.76,18.5,10,0,5.4,SOUTHWESTOFAFRICA,C201812021504A,3.1,0.1,-54.82,0.01,18.89,0.01,12,0,17,0.176,0.016,-1.5,0.016,1.32,0.015,-0.154,0.039,0.043,0.038,-0.505,0.015,1.412,"3","260",0.184,"84","135","-1.599","5","350",1.506e+17,"35","84","-1","125","89","-174"
"2018","12","2",22:10:39.9,-44.07,-105.87,10,0,4.8,SOUTHERNEASTPACIFICRI,C201812022210A,6.9,0.4,-44.15,0.03,-105.74,0.06,22.3,1.3,16,-2.51,0.18,1.69,0.124,0.82,0.138,2.08,0.182,0.262,0.205,-0.537,0.105,2.634,"21","13",0.779,"10","279","-3.413","66","165",3.024e+16,"122","26","-66","275","67","-101"
"2018","12","2",22:32:47.9,-21.27,171.46,10,0,5.7,SOUTHEASTOFLOYALTYISL,C201812022232A,2.8,0.1,-21.18,0.01,171.55,0.01,17.4,0.7,17,-0.333,0.028,2.75,0.031,-2.41,0.03,-0.082,0.071,-0.382,0.071,-0.266,0.026,2.765,"1","183",-0.265,"80","86","-2.493","10","273",2.629e+17,"318","82","-6","48","84","-172"
"2018","12","10",20:28:25.0,62.7,177.31,10,0,4.7,"EASTERNSIBERIA,RUSSIA",C201812102028A,2.1,0.3,62.79,0.02,177.19,0.03,19.7,1.8,16,-0.44,0.103,1.84,0.102,-1.4,0.074,-0.501,0.179,0.349,0.151,-1.5,0.057,2.546,"11","202",-0.545,"77","355","-2.001","5","111",2.274e+16,"246","78","176","337","86","12"
"2018","12","12",00:31:03.7,-50.63,-74.12,17.2,0,4.7,SOUTHERNCHILE,C201812120031A,0.6,0.3,-50.79,0.02,-74.64,0.03,21.5,1.6,16,-0.093,0.14,2.82,0.121,-2.73,0.121,-0.395,0.164,0.087,0.207,0.797,0.087,2.979,"7","172",-0.133,"82","329","-2.849","3","82",2.914e+16,"217","83","177","307","87","7"
"2018","12","16",14:26:19.6,-23.32,112.5,10,0,5.8,WESTERNAUSTRALIA,C201812161426A,4.7,0.1,-23.27,0.01,112.53,0,20.7,0.2,18,0.728,0.007,0.008,0.005,-0.735,0.006,-0.26,0.011,-0.093,0.011,-0.249,0.004,0.812,"72","178",0.017,"17","20","-0.829","6","288",8.21e+17,"1","41","64","213","53","111"
"2018","12","22",05:37:38.9,-20.64,32.81,16,0,5.4,ZIMBABWE,C201812220537A,1.3,0.1,-20.5,0.01,32.79,0.01,19.7,0.2,17,-3.38,0.035,0.649,0.024,2.73,0.028,-0.061,0.055,-0.491,0.054,0.871,0.019,3.082,"4","110",0.336,"2","20","-3.419","85","269",3.251e+17,"202","41","-87","18","49","-92"
"2018","12","28",14:36:46.6,-21.37,171.34,10,0,4.8,SOUTHEASTOFLOYALTYISL,C201812281436A,3.9,0.4,-21.3,0.02,171.39,0.02,12,0,16,-0.944,0.118,2.89,0.102,-1.95,0.09,1.73,0.344,-1.08,0.311,0.055,0.101,3.576,"22","4",-0.749,"44","117","-2.832","38","256",3.204e+16,"46","46","-166","306","80","-45"
"2019","1","5",22:54:14.4,25.82,144.57,14.3,0,5.7,"VOLCANOISLANDS,JAPANR",C201901052254A,3.2,0.1,25.83,0.01,144.53,0.01,19.1,0.3,17,-5.2,0.089,4.38,0.061,0.815,0.056,-0.457,0.115,1.11,0.138,-2.07,0.037,5.403,"5","205",-0.009,"9","296","-5.399","80","87",5.401e+17,"286","41","-103","123","50","-79"
