Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2018","6","21",23:12:59.4,19.41,-155.28,0.5,0,5.4,HAWAII,C201806212312A,12.2,0.2,19.36,0.01,-155.3,0.01,12,0,"17",-1.17,0.016,0.736,0.017,0.435,0.017,0.317,0.059,0.579,0.07,0.332,0.014,1.106,"15","322",0.272,"9","229",-1.377,"72","109",1.241e+17,"65","31","-72","224","61","-101"
"2018","6","23",04:52:16.2,19.4,-155.27,0.3,0,5.3,HAWAII,C201806230452A,13.4,0.1,19.33,0.01,-155.21,0.01,12,0,"17",-0.966,0.01,0.505,0.011,0.461,0.01,0.222,0.034,0.029,0.032,0.335,0.009,0.837,"6","318",0.162,"6","49",-0.999,"81","186",9.18e+16,"41","40","-100","234","51","-82"
"2018","6","24",02:34:35.9,19.41,-155.29,-1.1,0,5.2,HAWAII,C201806240234A,9.8,0.1,19.35,0.01,-155.24,0.01,12,0,"17",-0.796,0.009,0.453,0.011,0.343,0.01,0.24,0.036,0.08,0.035,0.265,0.008,0.706,"9","322",0.135,"5","53",-0.841,"80","172",7.74e+16,"46","36","-98","237","54","-84"
"2018","6","25",02:12:24.2,19.41,-155.28,0.9,0,5.2,HAWAII,C201806250212A,6.6,0.1,19.36,0.01,-155.15,0.01,12,0,"16",-6.98,0.079,3.62,0.095,3.36,0.088,0.953,0.273,-1.38,0.259,2.29,0.075,5.789,"1","136",1.519,"11","46",-7.308,"79","232",6.549e+16,"237","45","-74","36","47","-105"
"2018","6","26",03:02:44.7,19.41,-155.28,0.8,0,5.2,HAWAII,C201806260302A,7.6,0.2,19.36,0.01,-155.17,0.01,12,0,"17",-0.848,0.011,0.415,0.013,0.434,0.011,0.257,0.045,-0.029,0.039,0.284,0.01,0.725,"6","316",0.179,"11","47",-0.904,"78","198",8.14e+16,"34","40","-107","236","52","-76"
"2018","6","26",09:15:36.6,-0.65,-90.88,10,0,5.5,"GALAPAGOSISLANDS,ECUAD",C201806260915A,1.1,0.1,-0.96,0.01,-91.33,0.01,12,0,"17",1.23,0.013,-1.09,0.013,-0.148,0.016,0.118,0.034,-0.592,0.037,-0.059,0.011,1.456,"69","82",-0.367,"20","269",-1.097,"2","178",1.277e+17,"248","46","61","107","51","117"
"2018","6","27",08:40:40.3,19.41,-155.28,0.6,0,5.3,HAWAII,C201806270840A,9.1,0.1,19.37,0.01,-155.16,0.01,12,0,"17",-0.89,0.01,0.474,0.011,0.416,0.01,0.217,0.033,-0.003,0.033,0.322,0.009,0.784,"6","319",0.142,"8","50",-0.926,"80","194",8.55e+16,"40","40","-102","236","51","-80"
"2018","6","28",14:48:50.4,19.41,-155.29,0.2,0,5.3,HAWAII,C201806281448A,9.3,0.1,19.39,0.01,-155.18,0.01,12,0,"17",-0.89,0.009,0.525,0.01,0.365,0.01,0.27,0.032,-0.007,0.032,0.311,0.008,0.793,"7","324",0.15,"9","55",-0.943,"79","195",8.68e+16,"44","39","-104","242","53","-79"
"2018","6","29",17:50:46.3,19.41,-155.28,0.5,0,5.2,HAWAII,C201806291750A,10.1,0.1,19.35,0.01,-155.21,0.01,12,0,"17",-0.844,0.009,0.408,0.011,0.436,0.01,0.199,0.029,0.047,0.029,0.283,0.009,0.724,"6","315",0.151,"6","45",-0.875,"81","179",8e+16,"38","39","-100","230","52","-82"
"2018","7","1",00:51:12.9,19.41,-155.28,-1.1,0,5.3,HAWAII,C201807010051A,10,0.1,19.4,0.01,-155.17,0.01,12,0,"17",-0.887,0.009,0.465,0.01,0.422,0.009,0.322,0.03,-0.089,0.028,0.302,0.008,0.766,"7","320",0.211,"14","52",-0.977,"75","205",8.72e+16,"35","40","-112","242","53","-73"
"2018","7","2",11:24:26.1,19.4,-155.27,0.5,0,3.9,HAWAII,C201807021124A,26.7,0.1,19.33,0.01,-155.15,0.01,12,0,"17",-0.896,0.009,0.485,0.01,0.411,0.009,0.145,0.031,-0.154,0.03,0.301,0.009,0.751,"0","319",0.186,"11","49",-0.937,"79","227",8.44e+16,"38","46","-106","239","46","-75"
"2018","7","3",12:17:03.8,19.42,-155.27,0,0,5.3,HAWAII,C201807031217A,8.7,0.1,19.36,0.01,-155.17,0.01,12,0,"17",-0.849,0.009,0.42,0.01,0.43,0.01,0.192,0.032,-0.05,0.03,0.296,0.008,0.727,"4","316",0.158,"10","46",-0.884,"80","204",8.06e+16,"36","42","-104","234","49","-77"
"2018","7","4",16:56:04.2,-19.51,-126.84,10,0,5.3,SOUTHPACIFICOCEAN,C201807041656A,6.3,0.1,-19.61,0.01,-126.94,0.01,19.4,0.4,"17",-1.38,0.028,1.14,0.02,0.234,0.02,0.25,0.036,0.083,0.041,0.569,0.013,1.439,"5","334",-0.04,"1","65",-1.405,"85","169",1.422e+17,"63","40","-92","246","50","-88"
"2018","7","4",20:19:10.5,19.4,-155.27,0.4,0,5.3,HAWAII,C201807042019A,10.2,0.1,19.37,0.01,-155.15,0.01,12,0,"17",-0.974,0.01,0.553,0.012,0.421,0.011,0.282,0.034,-0.097,0.034,0.347,0.009,0.854,"5","322",0.188,"12","53",-1.042,"77","209",9.48e+16,"39","41","-108","243","51","-75"
"2018","7","5",23:20:04.7,19.41,-155.28,0.5,0,5.2,HAWAII,C201807052320A,10.8,0.1,19.36,0.01,-155.17,0.01,12,0,"17",-0.876,0.009,0.501,0.011,0.375,0.01,0.255,0.032,-0.004,0.033,0.273,0.008,0.743,"7","323",0.181,"8","55",-0.924,"79","193",8.33e+16,"44","39","-103","241","53","-80"
"2018","7","7",04:04:37.6,19.4,-155.29,0.2,0,5.3,HAWAII,C201807070404A,8.1,0.1,19.36,0.01,-155.2,0.01,12,0,"17",-0.998,0.012,0.501,0.013,0.497,0.012,0.32,0.039,0.126,0.04,0.405,0.01,0.956,"9","317",0.109,"6","48",-1.065,"79","171",1.01e+17,"39","36","-101","232","55","-82"
"2018","7","8",12:54:50.5,19.41,-155.3,-0.3,0,5.3,HAWAII,C201807081254A,5.7,0.1,19.4,0.01,-155.17,0.01,12,0,"17",-0.917,0.009,0.479,0.01,0.438,0.009,0.216,0.032,-0.091,0.03,0.319,0.008,0.784,"3","318",0.18,"11","49",-0.964,"79","211",8.74e+16,"37","43","-106","238","49","-76"
"2018","7","9",19:20:46.3,19.4,-155.29,-0.4,0,5.3,HAWAII,C201807091920A,7.9,0.1,19.35,0.01,-155.16,0.01,12,0,"17",-0.908,0.009,0.474,0.01,0.434,0.009,0.21,0.029,-0.109,0.028,0.316,0.008,0.774,"3","318",0.183,"11","48",-0.957,"78","214",8.66e+16,"36","43","-107","239","49","-75"
"2018","7","11",15:45:53.3,19.4,-155.29,0.1,0,5.3,HAWAII,C201807111546A,7.7,0.1,19.34,0.01,-155.15,0.01,12,0,"17",-0.961,0.009,0.506,0.011,0.455,0.01,0.149,0.03,-0.211,0.029,0.341,0.009,0.823,"1","137",0.195,"12","46",-1.018,"77","232",9.21e+16,"239","45","-72","35","47","-107"
"2018","7","13",00:42:27.1,19.4,-155.28,0.3,0,5.3,HAWAII,C201807130042A,9.8,0.1,19.38,0.01,-155.15,0.01,12,0,"17",-0.897,0.009,0.447,0.01,0.449,0.01,0.167,0.031,-0.101,0.03,0.31,0.008,0.759,"2","315",0.172,"10","46",-0.932,"80","216",8.46e+16,"35","44","-104","235","48","-76"
"2018","7","14",05:08:03.7,19.4,-155.28,0.2,0,5.3,HAWAII,C201807140508A,10.1,0.1,19.39,0.01,-155.15,0.01,12,0,"17",-0.926,0.01,0.502,0.01,0.424,0.01,0.297,0.032,-0.131,0.031,0.34,0.008,0.816,"5","320",0.197,"14","52",-1.013,"75","212",9.15e+16,"35","42","-112","243","51","-71"
"2018","7","15",13:26:05.0,19.41,-155.29,1.4,0,5.3,HAWAII,C201807151326A,7.5,0.2,19.38,0.01,-155.26,0.02,12,0,"17",-1.1,0.016,0.606,0.017,0.497,0.017,0.308,0.067,-0.027,0.072,0.38,0.015,0.959,"6","321",0.204,"9","52",-1.159,"79","198",1.059e+17,"41","40","-105","239","52","-78"
"2018","7","16",21:42:35.6,19.4,-155.28,0.3,0,5.3,HAWAII,C201807162142A,8.7,0.1,19.35,0.01,-155.18,0.01,12,0,"17",-0.899,0.009,0.497,0.01,0.402,0.009,0.17,0.03,-0.094,0.028,0.353,0.008,0.808,"2","319",0.126,"10","50",-0.934,"80","217",8.71e+16,"39","44","-105","239","48","-76"
"2018","7","18",11:28:03.6,19.39,-155.27,-1.1,0,5.3,HAWAII,C201807181128A,9.2,0.1,19.36,0.01,-155.13,0.01,12,0,"17",-1.02,0.01,0.513,0.011,0.512,0.01,0.211,0.032,-0.125,0.031,0.358,0.009,0.873,"2","316",0.201,"11","46",-1.068,"79","216",9.7e+16,"35","44","-106","236","48","-75"
"2018","7","20",02:33:01.7,19.41,-155.28,0.9,0,5.3,HAWAII,C201807200233A,7.5,0.1,19.32,0.01,-155.17,0.01,12,0,"17",-1,0.01,0.514,0.011,0.488,0.01,0.207,0.032,-0.167,0.032,0.353,0.009,0.855,"1","316",0.205,"12","47",-1.058,"78","222",9.57e+16,"34","45","-107","238","47","-73"
"2018","7","21",19:43:28.7,19.4,-155.29,0.1,0,5.3,HAWAII,C201807211943A,7.3,0.1,19.37,0.01,-155.18,0.01,12,0,"17",-1.07,0.011,0.579,0.012,0.495,0.012,0.303,0.034,0.045,0.036,0.335,0.01,0.909,"8","320",0.219,"7","51",-1.124,"80","183",1.016e+17,"42","38","-101","236","53","-81"
"2018","7","23",06:53:38.8,19.41,-155.28,0.6,0,5.3,HAWAII,C201807230653A,9.7,0.1,19.38,0.01,-155.19,0.01,12,0,"17",-0.99,0.012,0.5,0.013,0.49,0.013,0.273,0.04,0.041,0.039,0.341,0.01,0.863,"7","317",0.175,"7","48",-1.039,"80","184",9.51e+16,"39","39","-102","234","52","-81"
"2018","7","24",16:41:10.2,19.41,-155.28,0.5,0,5.3,HAWAII,C201807241641A,9.5,0.1,19.39,0.01,-155.2,0.01,12,0,"17",-1.05,0.011,0.57,0.013,0.482,0.012,0.325,0.038,-0.118,0.035,0.377,0.01,0.92,"5","320",0.217,"13","52",-1.135,"76","210",1.028e+17,"36","42","-110","242","51","-73"
"2018","7","25",04:20:30.3,25.38,130.48,10,0,5.3,SOUTHEASTOFRYUKYUISLA,C201807250420A,0.6,0.1,25.34,0.01,130.33,0.01,12,0,"17",-0.014,0.014,0.7,0.013,-0.685,0.014,0.345,0.032,0.272,0.035,0.899,0.011,1.285,"18","333",-0.149,"71","170",-1.135,"5","65",1.21e+17,"110","73","10","18","81","163"
"2018","7","26",22:09:11.3,19.4,-155.27,0.2,0,5.3,HAWAII,C201807262209B,9.7,0.1,19.31,0.01,-155.17,0.01,12,0,"17",-1.07,0.01,0.581,0.012,0.491,0.011,0.155,0.033,-0.224,0.032,0.368,0.009,0.907,"1","138",0.222,"12","48",-1.127,"78","233",1.017e+17,"240","45","-73","37","47","-106"
"2018","7","28",12:37:25.4,19.4,-155.27,0.3,0,5.3,HAWAII,C201807281237A,10.4,0.1,19.37,0.01,-155.15,0.01,12,0,"17",-1.02,0.01,0.557,0.011,0.459,0.01,0.223,0.033,-0.103,0.031,0.348,0.009,0.865,"3","320",0.197,"10","51",-1.066,"79","213",9.66e+16,"39","43","-105","240","49","-76"
"2018","7","29",22:10:25.6,19.41,-155.28,0.9,0,5.3,HAWAII,C201807292210A,10,0.1,19.36,0.01,-155.15,0.01,12,0,"17",-0.907,0.009,0.487,0.009,0.42,0.009,0.166,0.027,-0.113,0.026,0.303,0.008,0.76,"2","319",0.183,"10","49",-0.943,"80","219",8.51e+16,"38","44","-105","238","48","-76"
"2018","7","31",17:59:46.0,19.41,-155.29,0.8,0,5.3,HAWAII,C201807311759A,8.9,0.1,19.41,0.01,-155.15,0.01,12,0,"17",-0.947,0.009,0.53,0.01,0.417,0.01,0.244,0.028,-0.173,0.028,0.352,0.008,0.833,"3","321",0.19,"14","51",-1.024,"76","221",9.28e+16,"36","44","-111","244","49","-71"
"2018","8","2",21:55:12.0,19.41,-155.28,0.8,0,5.3,HAWAII,C201808022155A,8.8,0.1,19.31,0.01,-155.12,0.01,12,0,"17",-0.982,0.01,0.526,0.011,0.456,0.01,0.224,0.031,-0.133,0.031,0.343,0.009,0.839,"3","319",0.198,"12","49",-1.037,"78","217",9.38e+16,"37","44","-107","240","49","-74"
"2018","8","9",16:53:39.5,-33.35,2.48,10,0,5.6,SOUTHATLANTICOCEAN,C201808091653A,2.9,0.1,-33.34,0.01,2.66,0.01,13.1,0.4,"17",2.28,0.047,-2.7,0.036,0.419,0.032,-0.292,0.073,1.22,0.101,-1.18,0.026,2.997,"60","253",0.1,"30","70",-3.099,"1","161",3.048e+17,"278","51","130","45","53","52"
"2018","8","14",09:22:39.0,25.42,130.47,10,0,4.7,SOUTHEASTOFRYUKYUISLA,C201808140922A,1.3,0.2,25.33,0.01,130.34,0.01,12,0,"16",-0.062,0.069,1.59,0.056,-1.53,0.065,0.858,0.17,0.174,0.192,1.68,0.05,2.599,"18","337",-0.322,"71","140",-2.279,"5","245",2.439e+16,"20","74","171","113","81","16"
"2018","8","31",15:37:40.7,69.07,-11,10,0,4.6,JANMAYENISLANDREGION,C201808311537A,11.8,0.4,70.25,0.06,-15.16,0.07,15.4,1.9,"16",-1.28,0.151,-0.004,0.089,1.28,0.101,-0.161,0.444,-0.657,0.267,-0.099,0.061,1.441,"13","88",0.015,"7","179",-1.461,"75","297",1.451e+16,"168","32","-104","4","59","-81"
"2018","9","1",02:44:00.9,-6.61,-122.12,10,0,4.9,SOUTHPACIFICOCEAN,C201809010244A,-2.9,0.4,-6.3,0.03,-121.98,0.02,23.2,1.2,"16",1.97,0.176,0.064,0.111,-2.04,0.125,-1.12,0.162,0.841,0.143,-0.945,0.086,2.772,"60","208",-0.337,"29","15",-2.441,"6","108",2.607e+16,"227","47","132","354","57","54"
"2018","9","2",17:21:29.8,-54.12,-143.02,10,0,4.4,PACIFIC-ANTARCTICRIDGE,C201809021721A,26.3,0.1,-56.91,0.01,-141.88,0.01,21.4,0.7,"17",-0.136,0.017,1.18,0.02,-1.04,0.017,0.048,0.028,0.059,0.027,0.769,0.015,1.423,"2","343",-0.137,"87","205",-1.282,"2","73",1.352e+17,"118","87","0","28","90","177"
"2018","9","11",15:09:27.2,-54.23,-146.64,10,0,5.3,PACIFIC-ANTARCTICRIDGE,C201809111509A,2,0.2,-54.3,0.02,-146.92,0.02,12,0,"16",4.43,0.138,-0.67,0.172,-3.76,0.117,-2.09,0.484,-0.978,0.341,-1.7,0.12,5.192,"71","173",-0.336,"15","30",-4.855,"11","297",5.024e+16,"9","36","64","220","58","108"
"2018","9","11",15:14:08.9,-54.2,-146.69,10,0,5.4,PACIFIC-ANTARCTICRIDGE,C201809111514A,1.2,0.2,-54.25,0.03,-146.9,0.02,12,0,"16",4.64,0.184,0.626,0.226,-5.27,0.144,-3.18,0.7,-1.52,0.473,-3.12,0.167,6.396,"61","182",0.838,"26","33",-7.238,"13","297",6.817e+16,"357","39","46","227","63","119"
"2018","9","16",20:20:55.0,6.57,130.15,10,0,4.9,EASTOFPHILIPPINEISLAN,C201809162020A,2.8,0.2,6.62,0.01,130,0.01,13.6,1.4,"16",0.538,0.099,3.28,0.094,-3.82,0.112,1.19,0.247,-0.94,0.252,1.15,0.085,3.802,"18","354",0.463,"67","135",-4.268,"13","259",4.035e+16,"36","67","176","127","87","23"
"2018","11","1",04:27:41.3,40.18,-14.72,10,0,4.7,NORTHATLANTICOCEAN,C201811010427A,2.2,0.4,40.18,0.03,-14.77,0.02,12,0,"16",-0.173,0.063,-0.477,0.07,0.649,0.058,-0.236,0.2,-0.612,0.17,-1.36,0.047,1.641,"12","58",-0.047,"65","177",-1.595,"21","324",1.618e+16,"102","66","-173","10","84","-24"
"2018","11","3",20:03:45.0,-39.34,-179.76,10,0,5,"EASTOFNORTHISLAND,N.",C201811032003A,2.6,0.2,-39.13,0.01,-179.31,0.01,18.2,0.8,"16",-0.995,0.127,-1.36,0.108,2.36,0.102,0.405,0.246,1.54,0.242,5.53,0.108,6.626,"11","305",-1.209,"76","161",-5.411,"8","37",6.018e+16,"81","77","2","351","88","167"
"2018","11","18",09:29:41.4,8.49,143.64,10,0,4.9,"E.CAROLINEISLANDS,MIC",C201811180929A,1.9,0.1,8.56,0.01,143.66,0.01,12,0,"16",-1.21,0.124,5.73,0.102,-4.51,0.121,3.57,0.293,-2.61,0.315,4,0.103,7.891,"17","346",0.087,"55","102",-7.968,"30","246",7.929e+16,"29","56","-170","293","82","-34"
"2018","11","27",15:41:20.2,-21.37,171.33,10,0,5.7,SOUTHEASTOFLOYALTYISL,C201811271541A,4.4,0.1,-21.2,0.01,171.48,0.01,18.2,0.6,"17",-0.257,0.042,4.44,0.044,-4.18,0.048,-0.042,0.098,-0.494,0.097,1.4,0.039,4.665,"1","171",-0.205,"83","69",-4.457,"7","261",4.561e+17,"306","84","-4","36","86","-174"
"2018","12","2",15:04:59.5,-54.76,18.5,10,0,5.4,SOUTHWESTOFAFRICA,C201812021504A,3.1,0.1,-54.82,0.01,18.89,0.01,12,0,"17",0.176,0.016,-1.5,0.016,1.32,0.015,-0.154,0.039,0.043,0.038,-0.505,0.015,1.412,"3","260",0.184,"84","135",-1.599,"5","350",1.506e+17,"35","84","-1","125","89","-174"
"2018","12","2",22:10:39.9,-44.07,-105.87,10,0,4.8,SOUTHERNEASTPACIFICRI,C201812022210A,6.9,0.4,-44.15,0.03,-105.74,0.06,22.3,1.3,"16",-2.51,0.18,1.69,0.124,0.82,0.138,2.08,0.182,0.262,0.205,-0.537,0.105,2.634,"21","13",0.779,"10","279",-3.413,"66","165",3.024e+16,"122","26","-66","275","67","-101"
"2018","12","2",22:32:47.9,-21.27,171.46,10,0,5.7,SOUTHEASTOFLOYALTYISL,C201812022232A,2.8,0.1,-21.18,0.01,171.55,0.01,17.4,0.7,"17",-0.333,0.028,2.75,0.031,-2.41,0.03,-0.082,0.071,-0.382,0.071,-0.266,0.026,2.765,"1","183",-0.265,"80","86",-2.493,"10","273",2.629e+17,"318","82","-6","48","84","-172"
"2018","12","28",14:36:46.6,-21.37,171.34,10,0,4.8,SOUTHEASTOFLOYALTYISL,C201812281436A,3.9,0.4,-21.3,0.02,171.39,0.02,12,0,"16",-0.944,0.118,2.89,0.102,-1.95,0.09,1.73,0.344,-1.08,0.311,0.055,0.101,3.576,"22","4",-0.749,"44","117",-2.832,"38","256",3.204e+16,"46","46","-166","306","80","-45"
"2019","1","5",22:54:14.4,25.82,144.57,14.3,0,5.7,"VOLCANOISLANDS,JAPANR",C201901052254A,3.2,0.1,25.83,0.01,144.53,0.01,19.1,0.3,"17",-5.2,0.089,4.38,0.061,0.815,0.056,-0.457,0.115,1.11,0.138,-2.07,0.037,5.403,"5","205",-0.009,"9","296",-5.399,"80","87",5.401e+17,"286","41","-103","123","50","-79"
"2019","1","9",17:35:40.2,-4.63,147.92,10,0,4.7,BISMARCKSEA,C201901091735A,5.2,0.3,-4.51,0.01,147.82,0.02,12,0,"16",-0.361,0.084,-0.987,0.068,1.35,0.084,-1.13,0.212,-0.283,0.21,1.76,0.054,2.52,"16","121",-0.184,"60","241",-2.335,"25","24",2.427e+16,"164","60","-173","71","84","-30"
"2019","2","12",01:32:27.3,14.4,85.73,10,0,4.9,BAYOFBENGAL,C201902120132A,5.1,0.4,14.46,0.02,85.83,0.02,40.7,1.5,"16",1.32,0.198,-2.81,0.116,1.49,0.132,0.354,0.098,1.02,0.112,0.279,0.099,2.466,"43","277",0.383,"47","88",-2.849,"4","183",2.658e+16,"310","58","150","58","65","36"
"2019","2","12",21:32:41.3,13.85,-47.19,10,0,4.8,NORTHERNMID-ATLANTICRI,C201902122132A,4,0.4,13.89,0.02,-47.23,0.02,20,2.2,"16",-0.685,0.129,1.8,0.096,-1.12,0.078,0.764,0.19,0.999,0.228,0.512,0.081,2.204,"19","345",-0.282,"44","236",-1.927,"39","92",2.066e+16,"121","47","-17","223","77","-136"
"2019","3","10",07:53:20.2,-3.28,90.28,10,0,5.5,SOUTHINDIANOCEAN,C201903100753A,1.8,0.1,-3.35,0.01,90.26,0.01,12,0,"17",0.188,0.028,-1.07,0.027,0.885,0.03,0.081,0.068,-0.297,0.072,-1.79,0.023,1.996,"9","60",0.142,"80","227",-2.135,"2","329",2.065e+17,"104","82","175","195","85","8"
"2019","3","13",10:55:13.4,19.33,-155.2,7,0,4.9,HAWAII,C201903131055A,3.7,0.3,19.41,0.02,-154.94,0.03,12,0,"16",2.39,0.08,-1.85,0.066,-0.539,0.073,0.982,0.237,3.2,0.304,-0.941,0.062,4.461,"58","276",-0.86,"17","34",-3.6,"27","133",4.031e+16,"257","24","136","29","74","73"
"2019","4","14",03:09:02.7,19.74,-155.79,13.3,0,5.1,HAWAII,C201904140309A,3.6,0.2,19.71,0.01,-155.69,0.01,12.8,0.7,"16",4.14,0.145,-2.79,0.1,-1.35,0.092,-4.82,0.359,-3.02,0.279,-2.31,0.064,6.974,"63","151",0.332,"2","56",-7.306,"26","325",7.14e+16,"50","19","83","237","71","92"
"2019","5","3",07:25:29.2,-6.93,160.14,10,0,6.2,SOLOMONISLANDS,C201905030725A,6.5,0,-6.89,0,160.1,0,28.3,0.2,"18",-1.32,0.01,1.64,0.01,-0.326,0.01,0.806,0.021,0.992,0.022,-1.6,0.009,2.549,"4","28",-0.019,"44","295",-2.536,"46","122",2.542e+18,"154","56","-34","265","62","-141"
"2019","6","22",18:34:33.3,-17.07,171.49,10,0,5,VANUATUISLANDSREGION,C201906221834A,2.6,0.2,-17,0.01,171.52,0.01,12,0,"16",-0.549,0.077,2.97,0.077,-2.42,0.069,0.056,0.213,0.531,0.202,-3.26,0.063,4.511,"2","205",-0.482,"82","309",-4.028,"8","115",4.269e+16,"250","83","-176","160","86","-7"
"2019","6","29",19:44:12.4,22.3,122.46,20.5,0,5,TAIWANREGION,C201906291944A,1.2,0.2,22.26,0.01,122.45,0.01,26.4,1,"16",-0.573,0.177,4.6,0.131,-4.02,0.133,-1.1,0.235,0.262,0.261,-2.33,0.111,5.403,"11","194",-0.787,"79","15",-4.61,"0","284",5.006e+16,"330","82","7","239","83","172"
"2019","7","2",19:51:46.5,-43.68,123.9,10,0,5.5,SOUTHOFAUSTRALIA,C201907021951A,4,0.1,-43.72,0.01,123.91,0.01,13.5,0.3,"17",2.63,0.039,-0.891,0.033,-1.74,0.033,-1.16,0.085,-0.636,0.077,-2.54,0.026,2.982,"72","187",1.135,"15","44",-4.118,"10","311",3.55e+17,"23","37","65","234","57","108"
"2019","7","5",17:08:27.1,9.38,87.11,10,0,5,BAYOFBENGAL,C201907051708A,2.7,0.3,9.33,0.02,87.06,0.02,36.3,1.1,"16",2.55,0.189,-2.82,0.109,0.27,0.11,-1.39,0.118,0.337,0.125,-0.603,0.074,2.972,"72","215",0.261,"12","84",-3.232,"13","351",3.102e+16,"66","34","68","271","59","104"
"2019","8","2",10:44:46.8,-40.01,-150.41,10,0,4.9,SOUTHPACIFICOCEAN,C201908021044A,2.9,0.2,-39.94,0.02,-150.29,0.02,20.4,1.7,"16",-0.286,0.16,1.11,0.137,-0.826,0.125,0.396,0.239,-0.417,0.232,3.22,0.098,3.506,"1","323",-0.18,"79","59",-3.328,"11","233",3.417e+16,"9","82","-173","278","83","-8"
"2019","8","12",22:40:58.3,-29.09,96.91,10,0,5.2,SOUTHINDIANOCEAN,C201908122240A,2.5,0.1,-29.03,0.01,96.97,0.01,13.9,0.4,"17",0.724,0.018,-0.149,0.012,-0.574,0.012,-0.046,0.027,0.082,0.023,-0.389,0.008,0.735,"83","224",0.072,"7","30",-0.806,"2","121",7.71e+16,"218","44","100","24","47","80"
"2019","9","5",13:58:34.5,14.73,116.14,11.2,0,5.3,SOUTHCHINASEA,C201909051358A,0.7,0.1,14.76,0.01,116.14,0.01,12,0,"17",1.06,0.014,-0.053,0.012,-1,0.013,-0.192,0.043,-0.103,0.036,-0.258,0.011,1.094,"81","170",-0.011,"8","15",-1.076,"4","285",1.085e+17,"6","42","77","203","50","101"
"2019","9","7",00:09:26.8,35.92,143.95,10,0,4.4,OFFEASTCOASTOFHONSHU,C201909070009A,3.5,0.4,35.78,0.04,143.85,0.04,15.8,1.5,"16",-1.1,0.122,0.097,0.079,1,0.077,-0.745,0.324,0.658,0.249,0.85,0.057,1.526,"5","299",0.27,"35","205",-1.8,"55","35",1.663e+16,"60","50","-42","180","59","-132"
"2019","10","1",07:41:53.7,-32.5,79.99,10,0,5.2,BROKENRIDGE,C201910010741A,3,0.1,-32.55,0.01,79.95,0.01,21,0.4,"17",-0.869,0.02,0.257,0.015,0.611,0.016,-0.012,0.028,-0.184,0.027,0.576,0.011,1.049,"5","126",-0.155,"8","35",-0.895,"81","247",9.72e+16,"224","41","-78","29","50","-100"
"2019","11","11",16:35:52.8,19.86,-155.36,32.6,0,4.7,HAWAII,C201911111635A,3.3,0.4,19.77,0.03,-155.54,0.03,30.2,1.4,"16",1.49,0.194,-1.3,0.126,-0.188,0.13,-1.71,0.162,-0.166,0.151,1.86,0.112,2.686,"51","144",0.382,"34","290",-3.067,"17","32",2.877e+16,"161","41","148","276","70","53"
"2019","11","12",16:02:42.5,-20.15,59.87,10,0,4.8,MAURITIUS-REUNIONREGI,C201911121602A,1.7,0.2,-20.12,0.02,59.83,0.01,21.3,1.5,"16",-0.224,0.117,-2.11,0.101,2.33,0.101,-0.363,0.17,-0.121,0.157,1.91,0.076,3.056,"4","111",-0.208,"82","233",-2.853,"6","20",2.954e+16,"155","82","-178","65","88","-8"
"2019","11","13",14:17:17.5,-32.52,79.99,10,0,5.3,BROKENRIDGE,C201911131417A,3.4,0.1,-32.56,0.01,79.93,0.01,19.9,0.4,"17",-1.27,0.029,0.461,0.021,0.814,0.021,-0.116,0.04,-0.383,0.039,0.758,0.014,1.467,"8","128",-0.123,"7","37",-1.338,"80","266",1.403e+17,"226","38","-79","32","53","-98"
"2019","11","19",20:27:24.0,-12.65,113.3,10,0,4.9,NORTHWESTOFAUSTRALIA,C201911192027A,5,0.3,-12.74,0.02,113.23,0.02,12,0,"16",0.075,0.069,1.53,0.055,-1.61,0.066,0.442,0.187,-0.548,0.183,-1.1,0.059,2.054,"17","19",-0.027,"70","164",-2.032,"11","286",2.043e+16,"62","70","176","153","86","20"
"2019","12","19",15:25:58.8,1.8,8.18,10,0,5.5,OFFS.COASTOFNORTHWES,C201912191525A,3.9,0.1,1.67,0.01,8.31,0.01,31.6,0.7,"17",0.376,0.026,-0.461,0.022,0.085,0.026,-1.31,0.046,-0.155,0.036,1.57,0.019,2.042,"33","139",0.1,"49","277",-2.143,"22","34",2.092e+17,"173","50","170","269","83","41"
"2019","12","22",02:21:50.7,-1.35,69.5,10,0,4.9,CARLSBERGRIDGE,C201912220221A,2.6,0.2,-1.35,0.01,69.31,0.02,17.4,1,"16",-2.84,0.185,4.24,0.13,-1.4,0.123,2.19,0.296,0.397,0.365,-0.812,0.084,4.935,"15","6",-1.304,"17","272",-3.63,"67","137",4.282e+16,"119","33","-58","263","62","-109"
