Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2018","7","5",00:30:27.1,-0.84,-90.98,10,0,4.9,"GALAPAGOSISLANDS,ECUAD",C201807050030A,1.8,0.2,-0.88,0.01,-90.98,0.02,12,0,"16",-3.88,0.073,2.49,0.065,1.4,0.092,0.314,0.215,-3.3,0.253,1.42,0.055,3.943,"16","132",1.635,"21","35",-5.568,"63","256",4.756e+16,"250","35","-50","24","64","-114"
"2018","7","22",20:39:17.4,30.43,57.45,10,0,5.6,NORTHERNANDCENTRALIRA,C201807222039A,-0.1,0.1,30.22,0.01,57.44,0.01,15,0.8,"17",0.19,0.024,-2.27,0.03,2.08,0.028,-0.435,0.072,-0.227,0.057,0.942,0.024,2.321,"8","102",0.198,"78","238",-2.519,"8","11",2.42e+17,"147","78","180","237","90","12"
"2018","7","27",18:23:12.0,60.45,-177.48,10,0,4.7,BERINGSEA,C201807271823A,1.8,0.2,60.42,0.01,-177.37,0.02,15.7,1.1,"16",-0.741,0.084,3.36,0.093,-2.62,0.078,-1.62,0.269,-1.3,0.261,-0.358,0.068,3.924,"19","179",-0.465,"53","61",-3.46,"30","281",3.692e+16,"317","54","-9","52","83","-144"
"2018","8","5",02:16:31.3,57.96,152.88,10,0,5,SEAOFOKHOTSK,C201808050216A,1,0.4,58.05,0.04,152.98,0.04,19.5,1.7,"16",1.07,0.138,0.369,0.087,-1.44,0.094,-0.729,0.205,-0.956,0.156,0.398,0.06,1.847,"55","148",-0.075,"29","6",-1.773,"17","266",1.81e+16,"319","37","37","198","68","121"
"2018","8","27",03:19:01.1,58.72,158.69,10,0,5,"KAMCHATKAPENINSULA,RUS",C201808270319A,1.2,0.2,58.69,0.02,159.05,0.02,12,0,"16",2.87,0.056,0.002,0.061,-2.87,0.05,1.32,0.218,-1.06,0.157,0.395,0.047,3.499,"69","22",-0.307,"17","164",-3.19,"12","258",3.345e+16,"9","36","120","154","59","70"
"2018","8","28",04:17:39.9,31.73,52.74,10,0,4.6,NORTHERNANDCENTRALIRA,C201808280417A,-1.2,0.3,31.68,0.02,52.78,0.02,22.5,1.6,"16",-0.066,0.094,-0.449,0.068,0.515,0.069,0.206,0.111,0.482,0.117,1.75,0.074,1.975,"14","307",-0.183,"75","145",-1.792,"4","38",1.884e+16,"83","77","7","352","83","167"
"2018","9","3",21:52:56.3,39.39,76.88,10,0,5.5,"SOUTHERNXINJIANG,CHINA",C201809032151A,3.2,0.1,39.52,0.01,77.08,0.01,20,0.7,"17",-0.026,0.032,-2.45,0.031,2.48,0.032,-0.04,0.064,0.085,0.062,0.193,0.026,2.49,"2","272",-0.028,"88","121",-2.458,"1","2",2.474e+17,"47","88","1","317","89","178"
"2018","9","4",06:12:55.6,40.16,-10.53,10,0,4.8,NORTHATLANTICOCEAN,C201809040612A,2.6,0.3,40.18,0.02,-10.62,0.02,19.3,1.6,"16",-0.369,0.084,1.75,0.086,-1.38,0.058,-0.411,0.144,-0.476,0.132,-0.707,0.05,1.943,"8","191",-0.186,"67","83",-1.756,"22","284",1.85e+16,"325","69","-11","59","80","-159"
"2018","9","4",22:58:19.6,54.81,57.98,10,0,5,"URALMOUNTAINSREGION,R",C201809042258A,-0.6,0.1,54.83,0.01,58.08,0.02,12,0,"16",3.16,0.082,-2.28,0.076,-0.872,0.066,-0.005,0.241,1.79,0.236,-2.63,0.057,4.009,"63","247",0.46,"26","46",-4.461,"9","140",4.235e+16,"257","43","130","29","58","59"
"2018","9","8",02:31:30.7,23.33,101.58,8,0,5.7,"YUNNAN,CHINA",C201809080231A,0.8,0.1,23.24,0.01,101.64,0.01,14.2,0.7,"17",-0.156,0.03,-3.45,0.034,3.61,0.036,-0.437,0.067,-0.473,0.067,-1.13,0.029,3.827,"6","82",-0.124,"80","206",-3.699,"8","351",3.763e+17,"126","80","-178","36","88","-10"
"2018","9","16",04:56:25.5,-34.31,116.76,10,0,5.3,WESTERNAUSTRALIA,C201809160456A,2.3,0.1,-34.2,0.01,116.87,0.01,12,0,"17",0.871,0.013,0.025,0.013,-0.895,0.013,-0.374,0.043,-0.1,0.042,-0.125,0.013,1.014,"69","176",-0.088,"20","11",-0.925,"5","279",9.69e+16,"349","44","60","207","53","115"
"2018","9","21",02:07:28.3,13.08,-81.09,10,0,4.6,CARIBBEANSEA,C201809210207A,3.6,0.3,13.25,0.02,-81.13,0.02,16.1,1.4,"16",-0.72,0.093,-0.813,0.068,1.53,0.083,-0.183,0.215,0.505,0.206,1.71,0.069,2.473,"7","297",-0.619,"69","190",-1.857,"20","30",2.165e+16,"72","71","-10","165","81","-161"
"2018","9","23",04:37:46.1,13.1,-81.15,10,0,4.6,CARIBBEANSEA,C201809230437A,2.3,0.2,13.17,0.01,-81.15,0.01,12,0,"16",-0.275,0.062,-1.08,0.064,1.36,0.061,0.103,0.196,0.125,0.169,1.79,0.046,2.316,"4","298",-0.284,"86","101",-2.027,"1","208",2.171e+16,"343","87","178","73","88","3"
"2018","9","25",15:37:14.7,13.15,-81.15,6.5,0,4.7,CARIBBEANSEA,C201809251537A,2,0.3,13.17,0.01,-81.16,0.02,12,0,"16",-0.344,0.06,-0.843,0.063,1.19,0.06,0.619,0.235,0.224,0.166,1.66,0.048,2.219,"11","300",-0.318,"70","64",-1.897,"16","207",2.058e+16,"344","71","-176","253","87","-20"
"2018","9","25",16:06:02.7,13.15,-81.14,10,0,4.5,CARIBBEANSEA,C201809251606A,3.7,0.3,13.27,0.02,-81.14,0.02,20.4,1.5,"16",-0.318,0.094,-0.168,0.075,0.487,0.087,0.037,0.147,0.385,0.139,1.93,0.076,2.158,"7","310",-0.326,"79","179",-1.831,"8","41",1.994e+16,"85","79","-1","175","89","-169"
"2018","10","4",19:59:41.5,13.06,-81.08,13.9,0,4.7,CARIBBEANSEA,C201810041959A,2.7,0.2,13.21,0.01,-81.17,0.01,13.8,1,"16",-0.782,0.103,-2.4,0.091,3.18,0.111,0.438,0.196,0.051,0.201,4.38,0.095,5.593,"2","299",-0.76,"84","53",-4.835,"5","209",5.214e+16,"344","85","-178","254","88","-5"
"2018","11","8",21:07:01.3,-34.35,116.84,10,0,5.2,WESTERNAUSTRALIA,C201811082107A,1,0.2,-34.39,0.01,116.81,0.01,14.5,0.9,"16",-0.654,0.117,5.58,0.133,-4.93,0.123,-0.537,0.197,-0.13,0.212,-3.08,0.09,6.449,"4","195",-0.673,"85","53",-5.78,"3","285",6.115e+16,"330","85","1","240","89","175"
"2018","11","25",01:19:06.6,13.14,-81.21,10,0,4.6,CARIBBEANSEA,C201811250119A,1.6,0.2,13.23,0.01,-81.12,0.01,14.8,1.6,"16",-0.146,0.109,-1.21,0.099,1.36,0.1,-0.39,0.217,-0.577,0.204,2.87,0.111,3.358,"11","123",-0.284,"79","302",-3.07,"0","33",3.214e+16,"167","82","172","258","82","8"
"2018","11","25",03:40:50.8,13.18,-81.09,10,0,6,CARIBBEANSEA,C201811250340A,2.2,0.1,13.22,0,-81.13,0,12,0,"18",-0.087,0.006,-0.731,0.006,0.818,0.006,0.018,0.016,-0.091,0.015,0.892,0.005,1.229,"3","114",-0.088,"86","336",-1.141,"3","205",1.185e+18,"250","86","0","160","90","176"
"2018","11","25",10:45:17.4,13.13,-81.16,10,0,4.4,CARIBBEANSEA,C201811251045A,3,0.4,13.15,0.02,-81.29,0.02,14.4,2.7,"16",-0.207,0.074,-0.062,0.063,0.269,0.067,0.266,0.143,0.212,0.139,1.19,0.071,1.376,"12","311",-0.273,"77","112",-1.102,"4","220",1.239e+16,"355","79","174","86","85","11"
"2018","11","25",15:45:59.0,13.06,-81.2,10,0,4.9,CARIBBEANSEA,C201811251545A,2.8,0.2,13.2,0.01,-81.18,0.01,12,0,"16",-0.896,0.109,-3.19,0.104,4.09,0.109,0.579,0.308,0.458,0.296,3.32,0.097,5.441,"6","291",-0.921,"82","65",-4.516,"6","201",4.978e+16,"336","82","-180","246","90","-8"
"2018","11","25",20:56:36.5,13.16,-81.05,10,0,5.7,CARIBBEANSEA,C201811252056A,2.7,0.1,13.27,0.01,-81.09,0.01,12,0,"17",-0.294,0.033,-2.05,0.034,2.35,0.035,0.218,0.092,0.143,0.091,2.74,0.028,3.676,"3","296",-0.301,"86","78",-3.37,"3","206",3.523e+17,"341","86","180","71","90","4"
"2018","11","25",23:57:25.7,23.4,118.58,16,0,5.7,TAIWANREGION,C201811252357A,0.3,0.1,23.35,0,118.52,0.01,20.2,0.4,"17",-0.998,0.049,1.66,0.046,-0.661,0.05,-0.645,0.091,-1.37,0.1,-5.59,0.047,6.228,"3","40",-0.554,"72","139",-5.673,"17","309",5.95e+17,"85","76","-170","353","80","-15"
"2018","11","26",03:43:05.4,13.2,-81.04,10,0,4.7,CARIBBEANSEA,C201811260343A,2.4,0.2,13.28,0.01,-80.97,0.02,19.3,1.3,"16",-0.358,0.105,-1.35,0.082,1.71,0.091,-0.822,0.191,-0.472,0.171,2.31,0.08,3.138,"13","119",-0.433,"72","254",-2.703,"13","26",2.921e+16,"163","72","180","253","90","18"
"2018","11","26",09:13:13.6,13.12,-81.04,10,0,4.6,CARIBBEANSEA,C201811260913A,3.5,0.1,13.27,0.01,-81.02,0.01,12,0,"16",-0.318,0.074,-1.99,0.071,2.31,0.076,0.477,0.193,-0.152,0.193,3.58,0.057,4.338,"1","300",-0.256,"82","39",-4.08,"7","209",4.209e+16,"345","84","-176","254","86","-6"
"2018","11","27",01:17:44.8,13.15,-81.02,10,0,4.5,CARIBBEANSEA,C201811270117A,1,0.2,13.24,0.01,-81.02,0.01,12,0,"16",-0.355,0.065,-1.33,0.06,1.69,0.059,-0.152,0.186,0.174,0.165,1.95,0.05,2.649,"2","296",-0.334,"84","191",-2.31,"6","26",2.479e+16,"71","84","-3","161","87","-174"
"2018","12","10",20:28:25.0,62.7,177.31,10,0,4.7,"EASTERNSIBERIA,RUSSIA",C201812102028A,2.1,0.3,62.79,0.02,177.19,0.03,19.7,1.8,"16",-0.44,0.103,1.84,0.102,-1.4,0.074,-0.501,0.179,0.349,0.151,-1.5,0.057,2.546,"11","202",-0.545,"77","355",-2.001,"5","111",2.274e+16,"246","78","176","337","86","12"
"2018","12","12",00:31:03.7,-50.63,-74.12,17.2,0,4.7,SOUTHERNCHILE,C201812120031A,0.6,0.3,-50.79,0.02,-74.64,0.03,21.5,1.6,"16",-0.093,0.14,2.82,0.121,-2.73,0.121,-0.395,0.164,0.087,0.207,0.797,0.087,2.979,"7","172",-0.133,"82","329",-2.849,"3","82",2.914e+16,"217","83","177","307","87","7"
"2018","12","16",14:26:19.6,-23.32,112.5,10,0,5.8,WESTERNAUSTRALIA,C201812161426A,4.7,0.1,-23.27,0.01,112.53,0,20.7,0.2,"18",0.728,0.007,0.008,0.005,-0.735,0.006,-0.26,0.011,-0.093,0.011,-0.249,0.004,0.812,"72","178",0.017,"17","20",-0.829,"6","288",8.21e+17,"1","41","64","213","53","111"
"2018","12","22",05:37:38.9,-20.64,32.81,16,0,5.4,ZIMBABWE,C201812220537A,1.3,0.1,-20.5,0.01,32.79,0.01,19.7,0.2,"17",-3.38,0.035,0.649,0.024,2.73,0.028,-0.061,0.055,-0.491,0.054,0.871,0.019,3.082,"4","110",0.336,"2","20",-3.419,"85","269",3.251e+17,"202","41","-87","18","49","-92"
"2019","1","6",03:45:34.5,65.41,-153.28,17.1,0,4.8,NORTHERNALASKA,C201901060345A,3,0.3,65.4,0.02,-153.42,0.04,17.6,2.1,"16",-0.806,0.206,-1.69,0.175,2.5,0.171,1.32,0.459,0.181,0.301,-1.75,0.098,3.156,"4","69",-0.076,"60","332",-3.076,"30","162",3.116e+16,"201","66","-19","299","73","-155"
"2019","1","6",16:22:32.2,39.85,77.61,9,0,5,"SOUTHERNXINJIANG,CHINA",C201901061622A,3.5,0.2,39.87,0.01,77.51,0.03,12,0,"16",2.4,0.082,-2.61,0.068,0.215,0.074,-0.28,0.241,-0.389,0.3,-1.52,0.066,2.467,"80","91",0.84,"9","246",-3.302,"4","336",2.885e+16,"75","42","103","238","50","79"
"2019","1","7",03:11:54.3,7.87,121.95,19.4,0,5.5,"MINDANAO,PHILIPPINES",C201901070311A,2.1,0.1,7.93,0.01,121.94,0.01,16.5,0.5,"17",1.55,0.03,0.166,0.019,-1.72,0.024,0.058,0.059,-2.32,0.102,-0.01,0.015,2.754,"63","87",0.165,"1","179",-2.923,"27","270",2.839e+17,"2","18","93","179","72","89"
"2019","1","14",10:54:50.6,21.33,101.77,10,0,4.6,MYANMAR-CHINABORDERREG,C201901141054A,0.6,0.3,21.33,0.02,101.8,0.02,12,0,"16",-0.069,0.07,-1.61,0.058,1.68,0.06,0.511,0.19,0.438,0.188,0.557,0.058,1.91,"15","281",-0.095,"69","55",-1.814,"15","187",1.862e+16,"324","69","180","54","90","21"
"2019","2","10",13:35:48.3,66.31,-157.23,7.7,0,4.7,NORTHERNALASKA,C201902101335A,2.4,0.3,66.34,0.02,-157.19,0.04,17.6,1.9,"16",-0.837,0.12,1.02,0.126,-0.186,0.093,0.26,0.231,0.95,0.267,-1.89,0.076,2.441,"7","218",-0.243,"55","317",-2.201,"35","123",2.321e+16,"266","61","-159","165","71","-31"
"2019","3","6",21:33:14.0,66.31,-157.22,9.1,0,5.2,NORTHERNALASKA,C201903062133A,3,0.1,66.38,0.01,-157.1,0.02,17.7,0.9,"17",-0.306,0.024,0.553,0.024,-0.247,0.019,0.239,0.048,0.18,0.046,-0.92,0.015,1.163,"4","33",-0.193,"66","293",-0.97,"23","124",1.067e+17,"166","71","-14","261","77","-160"
"2019","3","7",05:10:37.1,-38.52,-68.86,13.8,0,5,SOUTHERNARGENTINA,C201903070510A,1.5,0.4,-38.58,0.02,-68.93,0.03,12,0,"16",1.13,0.087,0.601,0.068,-1.73,0.084,0.854,0.23,0.546,0.24,-1.36,0.068,1.815,"46","12",0.744,"41","218",-2.557,"13","117",2.186e+16,"167","48","28","57","70","134"
"2019","3","24",16:21:15.5,-3.07,38.16,10,0,4.7,KENYA,C201903241621A,3.5,0.3,-3.14,0.02,38.3,0.02,24,2.1,"16",-0.076,0.132,0.429,0.091,-0.353,0.118,0.292,0.119,0.174,0.135,-1.74,0.082,1.829,"4","38",-0.025,"79","289",-1.804,"10","129",1.817e+16,"173","80","-5","264","85","-170"
"2019","3","26",21:27:18.7,66.31,-157.25,8.5,0,5,NORTHERNALASKA,C201903262127A,1.9,0.2,66.36,0.01,-157.08,0.03,12.6,0.8,"16",-3.33,0.157,3.51,0.122,-0.173,0.122,-0.023,0.257,-0.955,0.319,-3.94,0.091,6.044,"3","33",-2.135,"34","125",-3.902,"56","298",4.973e+16,"93","51","-135","331","57","-48"
"2019","4","16",05:07:46.9,66.31,-157.24,9,0,4.7,NORTHERNALASKA,C201904160507A,1.4,0.3,66.34,0.02,-157.37,0.06,14.5,1.3,"16",-1.97,0.163,1.52,0.108,0.45,0.098,-0.052,0.201,0.615,0.23,-1.57,0.072,2.679,"5","216",-0.526,"17","308",-2.153,"72","111",2.416e+16,"288","43","-116","142","52","-68"
"2019","5","12",08:18:38.2,15.48,-78.14,10,0,4.5,CARIBBEANSEA,C201905120818A,4.8,0.3,15.48,0.01,-78.16,0.02,23.1,1.6,"16",-0.433,0.143,-1.68,0.093,2.11,0.114,0.514,0.144,0.503,0.14,1.27,0.074,2.627,"12","288",-0.491,"73","61",-2.14,"12","195",2.384e+16,"332","73","-180","241","90","-17"
"2019","5","15",16:53:46.2,32.81,32.65,10,0,4.8,EASTERNMEDITERRANEANSE,C201905151653A,2.9,0.5,32.68,0.03,32.36,0.03,35.7,1.1,"16",2.29,0.252,0.216,0.14,-2.5,0.14,-0.687,0.119,0.146,0.117,1.03,0.106,2.502,"72","174",0.375,"17","339",-2.872,"4","71",2.687e+16,"178","44","115","325","51","68"
"2019","5","17",22:24:52.5,45.2,124.61,16.5,0,4.8,NORTHEASTERNCHINA,C201905172224A,-0.9,0.2,45.24,0.01,124.68,0.01,14.2,1.4,"16",-0.369,0.112,3.8,0.118,-3.43,0.105,0.161,0.205,-0.483,0.217,2.27,0.096,4.454,"0","344",-0.301,"82","76",-4.152,"8","254",4.303e+16,"29","84","-175","299","85","-6"
"2019","5","30",02:26:52.6,-21.31,132.01,10,0,4.9,"NORTHERNTERRITORY,AUST",C201905300226A,1.2,0.2,-21.29,0.01,132.03,0.01,15.2,1.4,"16",0.606,0.096,-0.092,0.099,-0.514,0.096,0.069,0.283,0.932,0.294,2.76,0.084,2.697,"19","315",0.484,"69","165",-3.181,"10","48",2.939e+16,"93","70","7","1","84","160"
"2019","6","15",06:31:35.8,66.29,-157.21,6.3,0,4.6,NORTHERNALASKA,C201906150631B,1.4,0.3,66.47,0.03,-157.39,0.07,16.6,1.4,"16",-1.36,0.122,0.93,0.077,0.434,0.083,1.13,0.235,0.368,0.232,-0.842,0.046,1.739,"15","29",0.276,"25","292",-2.011,"60","147",1.875e+16,"150","38","-46","279","64","-118"
"2019","6","22",08:50:24.9,39.22,-99.44,3,0,4.6,KANSAS,C201906220850A,0.6,0.3,39.33,0.02,-99.42,0.02,12.3,2.1,"16",-0.313,0.048,1.08,0.061,-0.769,0.038,-0.001,0.112,0.1,0.101,-0.322,0.032,1.135,"1","190",-0.295,"79","283",-0.842,"11","100",9.88e+15,"235","82","-173","144","83","-8"
"2019","7","2",18:17:07.7,66.27,-157.18,7.9,0,4.7,NORTHERNALASKA,C201907021817A,2.6,0.3,66.35,0.01,-157.26,0.04,12,2,"16",-0.259,0.078,0.681,0.091,-0.422,0.081,0.433,0.224,0.838,0.267,-1.9,0.068,2.119,"4","218",0.159,"65","317",-2.278,"25","126",2.199e+16,"265","70","-165","169","76","-21"
"2019","7","14",05:39:23.4,-18.22,120.36,10,0,6.6,WESTERNAUSTRALIA,C201907140539A,8.1,0,-18.15,0,120.29,0,22.2,0.3,"19",0.177,0.004,0.918,0.004,-1.1,0.005,0.069,0.009,0.054,0.009,0.774,0.004,1.187,"5","341",0.171,"85","174",-1.363,"1","71",1.275e+19,"116","86","3","26","87","176"
"2019","7","14",23:01:36.5,-18.28,120.28,10,0,5.1,WESTERNAUSTRALIA,C201907142301A,5.1,0.2,-18.21,0.01,120.27,0.01,31.2,1,"16",2.44,0.175,1.82,0.113,-4.26,0.126,-2.25,0.169,-0.891,0.164,1.89,0.082,4.811,"46","163",-0.003,"44","347",-4.808,"2","255",4.81e+16,"309","58","34","199","61","143"
"2019","8","1",01:22:17.0,-19.77,133.9,10,0,5.1,"NORTHERNTERRITORY,AUST",C201908010122A,1.4,0.1,-19.82,0.01,133.76,0.01,12,0,"16",5.12,0.071,-3.2,0.07,-1.92,0.068,-0.367,0.249,-0.512,0.263,2.25,0.063,5.193,"83","126",-0.294,"7","307",-4.899,"0","217",5.046e+16,"300","45","81","134","45","99"
"2019","9","5",18:50:05.8,-1.94,26.96,10,0,5,DEMOCRATICREPUBLICOFC,C201909051850A,2.8,0.2,-1.88,0.01,26.9,0.01,23.8,1.2,"16",-0.394,0.128,3.5,0.099,-3.1,0.111,-0.204,0.136,0.517,0.164,-0.519,0.083,3.556,"4","185",-0.321,"79","294",-3.229,"10","94",3.392e+16,"230","80","-175","139","85","-10"
"2019","9","7",22:42:14.8,29.53,104.93,10,0,5,"SICHUAN,CHINA",C201909072242A,0.2,0.1,29.55,0.01,104.89,0.01,12,0,"16",4.32,0.061,-1.27,0.06,-3.05,0.059,-0.856,0.189,-2.58,0.195,-1.92,0.049,5.143,"73","98",-0.117,"6","209",-5.026,"16","300",5.085e+16,"40","30","103","205","61","83"
"2019","10","12",14:55:23.2,22.06,110.35,10,0,4.6,SOUTHEASTERNCHINA,C201910121455A,3.8,0.3,22.15,0.02,110.52,0.02,16.3,1.8,"16",-0.545,0.089,-0.202,0.061,0.746,0.076,0.487,0.199,-0.416,0.188,-1.27,0.055,1.792,"15","54",-0.652,"65","289",-1.141,"20","150",1.467e+16,"191","65","-3","283","87","-155"
"2019","10","17",16:58:28.6,-46.4,-69.07,10,0,4.4,SOUTHERNARGENTINA,C201910171658A,4.1,0.3,-46.51,0.01,-68.89,0.04,12,0,"16",-0.892,0.085,2.37,0.053,-1.48,0.093,-0.301,0.212,-0.997,0.289,0.045,0.074,2.403,"6","178",-0.175,"52","80",-2.23,"37","272",2.316e+16,"308","60","-24","51","69","-148"
"2019","10","18",00:58:28.3,66.3,-157.22,6.3,0,5.4,NORTHERNALASKA,C201910180058A,4.8,0.1,66.37,0.01,-157.13,0.01,12,0,"17",-0.727,0.016,1,0.016,-0.277,0.017,0.361,0.039,0.255,0.04,-1.57,0.014,2.065,"3","34",-0.525,"63","297",-1.544,"27","125",1.805e+17,"166","69","-18","263","74","-158"
"2019","10","18",13:08:59.8,66.34,-157.29,6.3,0,5.2,NORTHERNALASKA,C201910181309A,2.8,0.1,66.42,0.01,-157.24,0.02,13.9,0.7,"17",-0.367,0.014,0.649,0.014,-0.282,0.012,0.264,0.028,0.225,0.028,-0.671,0.011,1.013,"6","27",-0.162,"55","288",-0.851,"34","120",9.32e+16,"158","62","-22","258","71","-150"
"2019","10","19",20:31:55.5,-18.92,178.06,17.5,0,5.7,FIJIISLANDS,C201910192031A,3.5,0.1,-19.1,0.01,177.99,0,12.1,0.5,"17",-0.602,0.024,-2.33,0.026,2.93,0.028,-0.24,0.063,0.536,0.07,0.845,0.022,3.128,"8","278",-0.613,"78","151",-2.517,"10","10",2.822e+17,"54","78","-2","144","88","-168"
"2019","10","24",21:06:47.5,36.46,28.67,10,0,4.6,"DODECANESEISLANDS,GREE",C201910242106A,1.3,0.4,36.26,0.06,28.63,0.02,17.1,1.5,"16",1.5,0.15,-0.09,0.079,-1.41,0.092,0.678,0.338,0.028,0.166,0.058,0.047,1.751,"70","358",-0.338,"20","177",-1.413,"0","267",1.582e+16,"17","48","118","158","48","62"
"2019","11","17",08:39:09.0,32.66,-4.25,10,0,5,MOROCCO,C201911170839A,2.8,0.2,32.6,0.01,-4.08,0.01,12.4,1,"16",-0.426,0.1,0.049,0.102,0.377,0.095,1.94,0.312,-1.1,0.247,-5.13,0.101,6.056,"18","45",-1.041,"70","252",-5.015,"9","138",5.535e+16,"182","71","7","90","83","161"
"2019","11","25",01:18:22.2,22.94,106.69,10,0,5,VIETNAM,C201911250118A,0.6,0.2,22.88,0.02,106.68,0.02,12,0,"16",3.09,0.069,-1.4,0.065,-1.69,0.071,-0.28,0.23,-2.15,0.244,-1.77,0.055,3.943,"67","79",-0.14,"16","213",-3.803,"15","308",3.873e+16,"60","33","121","204","62","71"
"2019","11","27",23:49:52.1,22.92,106.73,10,0,5,VIETNAM,C201911272349A,1.4,0.3,22.94,0.04,106.75,0.05,12,0,"16",1.5,0.058,-0.572,0.062,-0.931,0.072,-0.323,0.33,-0.446,0.34,-0.629,0.047,1.601,"80","125",-0.097,"0","217",-1.506,"10","307",1.554e+16,"37","35","91","217","55","90"
"2019","12","18",00:14:06.8,29.61,104.95,10,0,4.9,"SICHUAN,CHINA",C201912180014A,0.4,0.2,29.52,0.02,104.86,0.02,12,0,"16",2.65,0.06,-0.828,0.062,-1.82,0.059,0.239,0.224,-1.93,0.223,-1.21,0.047,3.469,"66","67",-0.418,"17","202",-3.05,"16","297",3.26e+16,"51","33","123","193","63","71"
"2019","12","26",10:36:37.2,30.97,113.43,10,0,5,SOUTHEASTERNCHINA,C201912261036A,0.5,0.3,30.88,0.02,113.4,0.02,17.9,1.5,"16",0.662,0.099,1.22,0.06,-1.89,0.084,0.241,0.159,0.095,0.147,-0.696,0.05,1.43,"16","11",0.608,"74","203",-2.046,"3","102",1.738e+16,"148","77","9","56","81","167"
"2019","12","26",17:13:50.2,58.83,158.79,9.2,0,5.2,"KAMCHATKAPENINSULA,RUS",C201912261713A,3,0.1,58.8,0.01,158.94,0.01,12,0,"17",0.679,0.009,-0.036,0.01,-0.643,0.009,-0.052,0.027,-0.281,0.024,-0.231,0.008,0.736,"79","92",0.04,"3","197",-0.776,"11","288",7.56e+16,"22","34","96","195","56","86"
"2019","12","28",02:34:32.5,58.92,158.79,16.6,0,5.1,"KAMCHATKAPENINSULA,RUS",C201912280234A,0,0.2,58.83,0.03,159.05,0.03,12,0,"16",2.74,0.06,-0.733,0.069,-2.01,0.055,-0.559,0.316,-0.135,0.214,-1.01,0.049,2.828,"81","182",-0.236,"8","30",-2.595,"4","300",2.711e+16,"21","41","78","217","50","100"
"2020","1","16",08:32:38.3,41.25,83.71,10,0,5.2,"SOUTHERNXINJIANG,CHINA",C202001160832A,1.6,0.1,41.3,0.01,83.69,0.01,15.5,0.6,"17",-0.098,0.022,-0.696,0.022,0.795,0.02,-0.263,0.065,0.349,0.06,1.32,0.019,1.583,"6","299",-0.005,"74","189",-1.577,"15","31",1.58e+17,"74","75","-7","166","83","-165"
"2020","2","2",16:05:42.5,30.76,104.54,10,0,4.8,"SICHUAN,CHINA",C202002021605A,0.5,0.3,30.57,0.03,104.54,0.02,12.5,1.4,"16",1.22,0.101,-0.098,0.061,-1.12,0.071,0.167,0.181,-0.718,0.188,-0.348,0.04,1.465,"71","60",-0.075,"13","190",-1.389,"14","283",1.427e+16,"30","33","114","183","60","75"
"2020","2","21",15:39:14.9,39.74,77.45,10,0,4.9,"SOUTHERNXINJIANG,CHINA",C202002211539A,3.4,0.2,39.84,0.01,77.42,0.02,13.6,1.3,"16",1.16,0.105,-1.87,0.079,0.71,0.058,0.49,0.138,0.66,0.174,-0.879,0.05,1.637,"53","266",0.635,"35","63",-2.272,"11","161",1.954e+16,"287","46","143","44","65","51"
"2020","2","24",00:33:48.0,31.2,56.64,10,0,4.6,NORTHERNANDCENTRALIRA,C202002240033A,2.1,0.3,31.16,0.02,56.64,0.02,22.3,2.1,"16",0.061,0.107,-1.6,0.088,1.54,0.083,0.178,0.128,-0.778,0.153,-0.728,0.075,2.025,"22","78",-0.263,"68","258",-1.761,"0","168",1.893e+16,"215","74","16","120","75","164"
"2020","3","3",14:55:37.9,7.7,121.97,32.9,0,4.9,"MINDANAO,PHILIPPINES",C202003031455A,-1,0.2,7.69,0.02,121.91,0.01,26.5,0.6,"16",3.58,0.142,0.012,0.085,-3.59,0.099,1.3,0.158,-0.761,0.147,0.445,0.055,4.049,"72","15",-0.283,"16","169",-3.764,"7","261",3.906e+16,"9","40","116","157","54","70"
"2020","3","18",15:31:33.9,66.31,-157.2,10,0,4.8,NORTHERNALASKA,C202003181531A,0.4,0.3,66.31,0.02,-157.31,0.04,14.6,1.8,"16",-1.17,0.137,0.94,0.109,0.227,0.096,0.197,0.175,0.535,0.203,-2.19,0.073,2.812,"3","221",-0.827,"56","315",-1.989,"33","129",2.4e+16,"270","65","-157","170","69","-27"
"2020","3","26",15:16:27.9,31.72,-104.04,9.5,0,5,WESTERNTEXAS,C202003261516A,4,0.3,31.8,0.01,-103.87,0.03,12.1,1,"16",-3.71,0.178,3.85,0.138,-0.14,0.109,0.21,0.307,-1.29,0.361,-0.655,0.083,3.978,"3","10",0.149,"18","101",-4.127,"72","270",4.053e+16,"82","45","-116","296","51","-67"
